Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Reported N (lbs),Unaccounted For N (lbs),Total Applied P (lbs),Total Reported P (lbs),Unaccounted For P (lbs),Total Applied K (lbs),Total Reported K (lbs),Unaccounted For K (lbs),Total Applied Salt (lbs),Total Reported Salt (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Estimated Annual Milk Production (L),Estimated Total Wastewater Generated (L),Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,USDA N Estimate (lbs),UCCE N Estimate (lbs),Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Year,Region,Template,Consultant,Latitude,Longitude,Street Address,City,County,Zip,CADDID,PlaceID,FacilityName
Chino Valley Dairy #1,2733 Cottonwood Avenue,1050.0,150.0,,300.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13915077.65184,14332529.981395202,0.0,0.0,0.0,0.0,0.0,397668.1463414634,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9903,-117.6396,7565 Eucalyptus Avenue,Ontario,San Bernardino,917620,10509.0,234639.0,Chino Valley Dairy #1
Chino Valley Dairy #1,2733 Cottonwood Avenue,1050.0,150.0,,300.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13915077.65184,14332529.981395202,0.0,0.0,0.0,0.0,0.0,397668.1463414634,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.7907,-117.017,2733 Cottonwood Avenue,San Jacinto,Riverside,925820,10818.0,259493.0,Chino Valley Dairy #1
Chino Valley Dairy #2,36580 Ramona Expressway,400.0,65.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5392092.5900880005,5553855.36779064,0.0,0.0,0.0,0.0,0.0,141183.3,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8258,-117.0241,36580 Ramona Expressway,San Jacinto,Riverside,925820,10248.0,222210.0,Chino Valley Dairy #2
Dick Van Dam Dairy,3180 Cottonwood Avenue,1340.0,130.0,,1200.0,,200.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17045970.123504,17557349.22720912,0.0,0.0,0.0,0.0,0.0,587023.3512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.785,-117.0253,3190 Cottonwood Avenue,San Jacinto,Riverside,925820,10956.0,630542.0,Dick Van Dam Dairy
Dick Van Dam Dairy,3180 Cottonwood Avenue,1340.0,130.0,,1200.0,,200.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17045970.123504,17557349.22720912,0.0,0.0,0.0,0.0,0.0,587023.3512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.785,-117.0253,3190 Cottonwood Avenue,San Jacinto,Riverside,925820,10956.0,630542.0,Dick Van Dam Dairy
El Dorado Dairy #2,13566 Bon View Avenue,400.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4638359.21728,4777509.9937984,0.0,0.0,0.0,0.0,0.0,121448.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0072,-117.6369,13566 Bon View Avenue,Ontario,San Bernardino,917610,10901.0,270292.0,El Dorado Dairy #2
Falloncrest Farms,8300 Pine Avenue,0.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.95941556,-117.6218548,8342 Pine Avenue,Chino,San Bernardino,917080,10966.0,630612.0,Falloncrest Farms
Frank Souza Dairy - Euclid,16185 Euclid Avenue,0.0,0.0,,0.0,,2200.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81459.02439024391,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9583,-117.6505,16185 Euclid Avenue,Chino,San Bernardino,917100,10299.0,225291.0,Frank Souza Dairy - Euclid
GH Dairy #2,,0.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9893,-117.6422,7417 Eucalyptus Avenue,Ontario,San Bernardino,917620,10834.0,263052.0,GH Dairy #2
GH Dairy #2,,0.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9893,-117.6422,7417 Eucalyptus Avenue,Ontario,San Bernardino,917620,10834.0,263052.0,GH Dairy #2
GH Dairy #2,,0.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9893,-117.6422,7417 Eucalyptus Avenue,Ontario,San Bernardino,917620,10834.0,263052.0,GH Dairy #2
GH Dairy #2,,0.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9893,-117.6422,7417 Eucalyptus Avenue,Ontario,San Bernardino,917620,10834.0,263052.0,GH Dairy #2
GH Dairy #4,8061 Edison Avenue,401.0,141.0,,288.0,,0.0,8.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6284976.7394144,6473526.041596833,0.0,0.0,0.0,0.0,0.0,196553.22048780488,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9976,-117.6291,8061 Edison Avenue,Ontario,San Bernardino,917620,10497.0,234045.0,GH Dairy #4
GH Dairy #4,8061 Edison Avenue,401.0,141.0,,288.0,,0.0,8.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6284976.7394144,6473526.041596833,0.0,0.0,0.0,0.0,0.0,196553.22048780488,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9976,-117.6291,8061 Edison Avenue,Ontario,San Bernardino,917620,10497.0,234045.0,GH Dairy #4
GH Dairy #4,8061 Edison Avenue,401.0,141.0,,288.0,,0.0,8.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6284976.7394144,6473526.041596833,0.0,0.0,0.0,0.0,0.0,196553.22048780488,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9976,-117.6291,8061 Edison Avenue,Ontario,San Bernardino,917620,10497.0,234045.0,GH Dairy #4
GH Dairy #5,8929 Chino Avenue,913.0,161.0,,963.0,,0.0,26.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12453994.4983968,12827614.333348705,0.0,0.0,0.0,0.0,0.0,433058.3897560975,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0123,-117.6103,8929 Chino Avenue,Ontario,San Bernardino,917610,10835.0,263066.0,GH Dairy #5
GH Dairy #5,8929 Chino Avenue,913.0,161.0,,963.0,,0.0,26.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12453994.4983968,12827614.333348705,0.0,0.0,0.0,0.0,0.0,433058.3897560975,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0123,-117.6103,8929 Chino Avenue,Ontario,San Bernardino,917610,10835.0,263066.0,GH Dairy #5
GH Dairy - Hemet,1455 North Cawston Avenue,558.0,100.0,,2.0,,0.0,3.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7630100.9124256,7859003.939798368,0.0,0.0,0.0,0.0,0.0,200004.12097560972,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.7718,-117.0176,1455 North Cawston,Hemet,Riverside,925450,10702.0,248091.0,GH Dairy - Hemet
Gordon Dairy #3,14213 Bon View Avenue,300.0,50.0,,50.0,,20.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058564.31512,4180321.2445736,0.0,0.0,0.0,0.0,0.0,112561.56097560975,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9949,-117.6356,14213 Bon View Avenue,Ontario,San Bernardino,917620,10351.0,229393.0,Gordon Dairy #3
Gordon Dairy #4,14451 South Bon View Avenue,0.0,0.0,,900.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99972.43902439026,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9912,-117.6367,14451 South Bon View,Ontario,San Bernardino,917100,10638.0,241364.0,Gordon Dairy #4
Gordon Dairy #4,14451 South Bon View Avenue,0.0,0.0,,900.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99972.43902439026,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9912,-117.6367,14451 South Bon View,Ontario,San Bernardino,917100,10638.0,241364.0,Gordon Dairy #4
Gordon Dairy #5,14400 South Grove Avenue,393.0,57.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218154.11944,5374698.7430232,0.0,0.0,0.0,0.0,0.0,136629.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9923,-117.628,14400 South Grove Avenue,Ontario,San Bernardino,917100,10455.0,233766.0,Gordon Dairy #5
Gordon Dairy #5,14400 South Grove Avenue,393.0,57.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218154.11944,5374698.7430232,0.0,0.0,0.0,0.0,0.0,136629.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9923,-117.628,14400 South Grove Avenue,Ontario,San Bernardino,917100,10455.0,233766.0,Gordon Dairy #5
Gordon Dairy #6,,0.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9929,-117.628,14361 Grove Avenue,Ontario,San Bernardino,917620,10024.0,204960.0,Gordon Dairy #6
Gordon Dairy #9,13752 Bon View Avenue,0.0,0.0,,1300.0,,0.0,1129.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144404.63414634147,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9972,-117.5768,10469 Edison,Ontario,San Bernardino,917610,10938.0,272933.0,Gordon Dairy #9
Green Acres Heifer Ranch,7520 Schaefer Avenue,0.0,0.0,,700.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77756.34146341465,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0048,-117.6408,7520 Schaefer Avenue,Ontario,San Bernardino,917620,10888.0,270163.0,Green Acres Heifer Ranch
Haringa Farms Heifer Ranch,13450 Bon View Avenue,0.0,0.0,,380.0,,60.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44432.19512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0099,-117.6372,13450 Bon View Avenue,Ontario,San Bernardino,917610,10903.0,270294.0,Haringa Farms Heifer Ranch
Herman De Jong Dairy,31910 Corydon Road,68.0,10.0,,25.0,,10.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904480.0473696,931614.448790688,0.0,0.0,0.0,0.0,0.0,26829.64048780488,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.6285,-117.2949,31910 Corydon Road,Wildomar,Riverside,925950,10375.0,230143.0,Herman De Jong Dairy
Hettinga Dairy - San Jacinto,1861 North Warren Road,0.0,0.0,,0.0,,4200.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155512.6829268293,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8198,-117.0336,1701 N Warren Road,San Jacinto,Riverside,925820,10378.0,230193.0,Hettinga Dairy - San Jacinto
Hettinga Dairy - San Jacinto,1861 North Warren Road,0.0,0.0,,0.0,,4200.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155512.6829268293,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8198,-117.0336,1701 N Warren Road,San Jacinto,Riverside,925820,10378.0,230193.0,Hettinga Dairy - San Jacinto
Hollandia Farms North,35600 Ramona Expressway,2500.0,350.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33048309.423120003,34039758.7058136,0.0,0.0,0.0,0.0,0.0,865317.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.829,-117.041,35600 Ramona Expressway,San Jacinto,Riverside,925820,10951.0,630505.0,Hollandia Farms North
LaBrucherie Bros LLC - Schaefer,8484 Schaefer Avenue,108.0,5.0,,2.0,,2.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310336.4788815998,1349646.5732480478,0.0,0.0,0.0,0.0,0.0,34605.274634146335,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0051,-117.6197,8484 Schaefer Avenue,Ontario,San Bernardino,917610,10963.0,630584.0,LaBrucherie Bros LLC - Schaefer
Legend Dairy Farm,13456 Walker Avenue,1200.0,200.0,,600.0,,0.0,10.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16234257.26048,16721284.9782944,0.0,0.0,0.0,0.0,0.0,491716.2926829268,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0093,-117.6195,13456 Walker Avenue,Ontario,San Bernardino,917610,10186.0,219286.0,Legend Dairy Farm
Legend Dairy Farm,13456 Walker Avenue,1200.0,200.0,,600.0,,0.0,10.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16234257.26048,16721284.9782944,0.0,0.0,0.0,0.0,0.0,491716.2926829268,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0093,-117.6195,13456 Walker Avenue,Ontario,San Bernardino,917610,10186.0,219286.0,Legend Dairy Farm
Legend Dairy Farm,13456 Walker Avenue,1200.0,200.0,,600.0,,0.0,10.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16234257.26048,16721284.9782944,0.0,0.0,0.0,0.0,0.0,491716.2926829268,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0093,-117.6195,13456 Walker Avenue,Ontario,San Bernardino,917610,10186.0,219286.0,Legend Dairy Farm
Legend Dairy Farm,13456 Walker Avenue,1200.0,200.0,,600.0,,0.0,10.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16234257.26048,16721284.9782944,0.0,0.0,0.0,0.0,0.0,491716.2926829268,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0093,-117.6195,13456 Walker Avenue,Ontario,San Bernardino,917610,10186.0,219286.0,Legend Dairy Farm
Martin Bangma Dairy,8847 Schaefer Avenue,0.0,0.0,,20.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.6097560975613,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0031,-117.6127,8847 Schaefer Avenue,Ontario,San Bernardino,917610,10595.0,239644.0,Martin Bangma Dairy
