Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Frank Gwerder Dairy INC.,1007 S. Hart Rd. Modesto 95358,Frank Gwerder,,,Frank Gwerder 1007 S. Hart Rd. Modesto 95358 209-579-5723,Frank Gwerder 1007 S. Hart Rd. Modesto 95358 209-579-5723,,11/4/24,950000.0,,(If Amount Reported In Tone),,100 Loads Of Slurry @ 9500 Gallons Per Load.,R5-2007-0035_general_order,017-065-012,,11/4/2024,False,1007 S Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,7,83,84,,,,,100,9500.0,,,,wastewater
Faust Dairy & Heifer,10077 Avenue 26 Chowchilla Merced 93610,Faust Family Dairy,10077 Avenue 26 Chowchilla CA 93610,Farmer,Keith White Farming (559) 974-0889,P.O. Box 442 Chowchilla CA 93610,Chowchilla 93610,11/02/2024,,2701.0,92.9,An Averaged Scale Weighed Loads Multiplied Bythe Total Number Of Loads Hauled.,,R5-2007-0035_software,,,11/2/2024,False,10077 Ave 26 Chowchilla 2024 Dairy AR,rancho_cordova,generic_r5,1,77,78,,,,,,,Road 8 And Avenue 14 Madera,Farmer,,manure
Garcia's Registered Jerseys,1018,Johnson Farms,P.O. Box 868 Denair 95316,,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,4618 N. Montpelier Rd. Denair 95316,12/20/24,,Solids 1400 Content,,Hauler Calculation,,R5-2007-0035_general_order,,,12/20/2024,False,1018 Hickman Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,1,38,39,,,,,,,,,,manure
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,4/24/24,,Solids 9588 Content,,Scale Weights,,R5-2007-0035_general_order,057-001-011,,4/24/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,1,154,155,,,,,,,,,,manure
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380 Zip Code,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,4/24/24,,Dolida 672 Content Fons Amount Or Cubic Reported Yards In (Indicate,,Scale Weights,,R5-2007-0035_general_order,058-018-001,,4/24/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,2,156,157,,,,,,,,,,manure
Robert Gioletti + Sons Dairy,,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,5/18/24,,Solids 2292 Content ¿,,Scale Weights,,R5-2007-0035_general_order,057-003-007,,5/18/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,3,158,159,,,,,,,,,,manure
Robert Giolesti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,5/18/24,,Solids 1512 Content,,Scale Weights,,R5-2007-0035_general_order,058-025-003,,5/18/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,4,160,161,,,,,,,,,,manure
Robert Giolesti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman Zip 95360 Code,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,11/22/24,,3000.0,11.79,Scale Weights,,R5-2007-0035_general_order,057-003-007,,11/22/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,5,162,163,,,,,,,,,,manure
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,11/22/24,,2160.0,117 950 Moisture,Scale Weights,,R5-2007-0035_general_order,058-023-019,,11/22/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,6,164,165,,,,,,,,,,manure
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,11/22/24,,"Solids 600 Content """,,Scale Weights,,R5-2007-0035_general_order,058-023-005,,11/22/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,7,166,167,,,,,,,,,,manure
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118 N. Blaker Rd. Turlock 95380 209-667-6024,,11/23/24,,Solids 1200 Conteht,,Scale Weights,,R5-2007-0035_general_order,058-023-023,,11/23/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,8,168,169,,,,,,,,,,manure
Robert Goletti + Sons Dairy,10213 W. Main St. Turlock 95380,Fta Lagoon Ma,2930 Geer Rd. Jurlock 95382,,Robert Gioletti 118N. Blaker Rd. Turlock 95380 209-667-6024,Robert Gioletti 118N. Blaker Rd. Turlock 95380 209-667-6024,,9/11/24,650750.0,,,,68 1/2 Loads @ 9500 Gallons Per Load.,R5-2007-0035_general_order,058-018-001,,9/11/2024,False,10213 W Main St Turlock 2024 Dairy AR,rancho_cordova,generic_r5,9,170,171,,,,,2,9500.0,,,,wastewater
Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,Alp Custom Spreading,2324 Villa Manucha Newman 95360,,Robert 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert 118 N. Blaker Rd. Turlock 95380 209-667-6024,,4/24/24,,252.0,27.3,Scale Weights,,R5-2007-0035_general_order,022-031-019,,4/24/2024,False,10218 Fulkerth Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,1,21,22,,,,,,,,,,manure
Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,Alp Custom Spreading,2324 Villa Manucha Newman 95360,,Robert 118 N. Blaker Rd. Turlock 95380 209-667-6024,Robert 118 N. Blaker Rd. Turlock 95380 209-667-6024,,4/24/24,,600.0,27.3,Scale Weights,,R5-2007-0035_general_order,022-036-014,,4/24/2024,False,10218 Fulkerth Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,2,23,24,,,,,,,,,,manure
,,Sousa's Custom Harvesting,,,Sousa's Custom Harvesting 20178 Gawne Road Stockton CA 95215 209-321-9361,Sousa's Custom Harvesting 20178 Gawne Road Stockton CA 95215 209-321-9361,20178 Gawne Road Stockton CA,10-21-24,,1000 Cons)Or Cubic Yards (Indicate Which Units Used),61 5,,,R5-2007-0035_general_order,185-100-03,2/10/2024,2/24/2024,False,10408 S Van Allen Rd Stockton 2024 Dairy AR,rancho_cordova,generic_r5,1,62,62,,,,,,,,,,manure
Jose V Silveira Dairy,10652 Newsom Rd Gustine Merced 95322,Jose V Silveira Dairy Pipeline,10652 Newsom Rd Gustine CA 95322,Farmer,Godinho Dairy (209) 587-1541,12710 S Wilson Rd Los Banos CA 93635,Gustine 95322,01/01/2024,4800000.0,,,,Gallons Per Min X Hours Pumped,R5-2007-0035_software,,,1/1/2024,True,10652 Newsome Rd Gustine 2024 Dairy AR,rancho_cordova,cas,1,50,51,,,,,,,Fahey Road Merced,Farmer,,wastewater
Jose V Silveira Dairy,10652 Newsom Rd Gustine Merced 95322,Jose V Silveira Dairy Pipeline,10652 Newsom Rd Gustine CA 95322,Farmer,Godinho Dairy (209) 587-1541,12710 S Wilson Rd Los Banos CA 93635,Gustine 95322,04/13/2024,4800000.0,,,,Gallons Per Min X Hours Pumped,R5-2007-0035_software,,,4/13/2024,True,10652 Newsome Rd Gustine 2024 Dairy AR,rancho_cordova,cas,2,52,53,,,,,,,Fahey Road Merced,Farmer,,wastewater
Cal-Denier Dairy,10715 Arno Rd. Galt 95632,Witt Ranch,P.O. Box 428 Lodi 95241,,Stepps Farms 28600 N. Sowles Rd. Galt 95632 916-738-9119,Stepps Farms 28600 N. Sowles Rd. Galt 95632 916-738-9119,North Of Conley Rd. & Twin Cities Rd. Herald 95638,June 3-62024,,1680.0,40.3,Hauler's Estimate,,R5-2007-0035_general_order,,,6/3/2024,False,10715 Arno Rd Galt 2024 Dairy AR,rancho_cordova,generic_r5,1,31,32,,,,,,,,,,manure
Cal-Denier Dairy,10715 Arno Rd. Galt 95632,Warren Spreading,27613 Sowles Rd. Galt 95632,,Salas Ranch 10630 Salas Rd. Wilton 95639 (209)610-2855,Salas Ranch 10630 Salas Rd. Wilton 95639 (209)610-2855,X134-0250-X001-0000 &,9/27-12/10/2024,,1650.0,(If Amount Reported In 63,,,R5-2007-0035_general_order,134-0230-X009-0000,,12/10/2024,False,10715 Arno Rd Galt 2024 Dairy AR,rancho_cordova,generic_r5,2,33,34,,,,,,,,,,manure
,,Jeff Lemas Alp Spreading,,,12000 (209),12000 (209),12000 Hwy. 120 Oakdale CA,7-30-24,,600.0,15.3,60 Loads @Iot/Load,,R5-2007-0035_general_order,010-008-046,2/7/2024,2/24/2024,False,10836 Hwy 120 Oakdale 2024 Dairy AR ,rancho_cordova,generic_r5,1,71,72,,,,,,,,,,manure
,,Ge,,,Mitch Hegoas 11549 28 Milerd. Oakdale 95361 (209) 531-6036,Mitch Hegoas 11549 28 Milerd. Oakdale 95361 (209) 531-6036,11549 28 Mili Rd. Oakdale,11-11-12-24,,1200.0,15.3,120 Loads@ 10T/Lead,,R5-2007-0035_general_order,002-050-006,2/11/2024,2/24/2024,False,10836 Hwy 120 Oakdale 2024 Dairy AR ,rancho_cordova,generic_r5,2,73,74,,,,,,,,,,manure
Albert Mendes Dairy,1100 Ruble Rd Crows Landing Stanislaus 95313,Five Star Custom Spreading,219 Jensen Rd Gustine CA 95322,Farmer,Albert Mendes Fish Farm (209) 632-0350,10581 S Carpentar Rd Crows Landing CA 95313,,05/31/2024,,1470.0,40.4,Hauler's Calculations,,R5-2007-0035_software,0058-0001-0010-0000 Stanislaus,,5/31/2024,False,1100 Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,generic_r5,1,62,63,,,,,,,,Farmer,,manure
Albert Mendes Dairy,1100 Ruble Rd Crows Landing Stanislaus 95313,Five Star Custom Spreading,219 Jensen Rd Gustine CA 95322,Farmer,Albert Mendes Fish Farm (209) 632-0350,10581 S Carpentar Rd Crows Landing CA 95313,,06/03/2024,,1380.0,40.4,Hauler's Calculations,,R5-2007-0035_software,0058-0001-0011-0000 Stanislaus,,6/3/2024,False,1100 Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,generic_r5,2,64,65,,,,,,,,Farmer,,manure
Joe & Teresa Soares Dairy #1,11076 Vincent Rd Turlock Merced 95380,Cardoso Farm Services INC.,P.O. Box 189 Delhi CA 95315,Broker,Cardoso Farm Services INC (209) 564-6329,P.O. Box 189 Delhi CA 95315,Turlock 95380,10/30/2024,,6136.0,68.7,Tons X Loads,,R5-2007-0035_software,,,10/30/2024,False,"11076 Vincent Rd, Turlock 2024 Dairy AR",rancho_cordova,cas,1,77,78,,,,,,,Bradbury Merced,Broker,,manure
U Bar Dairy,11100 Liberty Rd. Galt 95632,Warren Spreading,27613 Sowles Rd. Galt 95632,,Frank Riccobuono 11151 Liberty Rd. Galt 95632 209-368-4514,Frank Riccobuono 11151 Liberty Rd. Galt 95632 209-368-4514,Same,September 23-26 2024,,470.0,6.8,Hauler's Estimation,,R5-2007-0035_general_order,,,9/23/2024,False,11100 E Liberty Rd Galt 2024 Dairy AR,rancho_cordova,generic_r5,1,26,27,,,,,,,,,,manure
“3 Men Ow Alenr,,G,,,,,Address City Zip Code,,,,,,,R5-2007-0035_general_order,,,,False,11159 West Peach Street Livingston 2024 Dairy AR,rancho_cordova,dellaville,1,28,28,,,,,,,,,,unknown
,,,,7 Neo,Ln —,,,() Lf,,Solids Content Aj Lp %,Aj Lp,,Does The Operator Have A,R5-2007-0035_software,,,,False,11159 West Peach Street Livingston 2024 Dairy AR,rancho_cordova,dellaville,2,29,30,,,,,,,,7 Neo,,manure
Lucas Dairy,11204 Fulkerth Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Broker,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,10/11/2024,,2600.0,87.47,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,10/11/2024,False,11204 Fulkerth Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,1,24,25,,,,,,,,Broker,,manure
Fire-Lake Jerseys,11301 W. Bradbury Rd Turlock CA 95380,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,Broker,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,400 N. Central Avenue Turlock 95380,10/21/24,,1100.0,87.9,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,10/21/2024,False,11301 W Bradbury Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,1,31,32,,,,,,,,Broker,,manure
),1131 Story Road Turlock CA 95380,Dores Ag Services INC.,22846 Second Avenue Stevinson CA 95374,Farmer,Silva Brothers 224 S. Roselawn Ave Turlock 95380 (209) 495-9669,Silva Brothers 224 S. Roselawn Ave Turlock 95380 (209) 495-9669,224 S. Roselawn Ave Turlock 95380,5/13/2024,,1100.0,96.5,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,5/13/2024,False,"1131 Story Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,1,19,20,,,,,,,,Farmer,,manure
Verpura Son Dairy,1142 N. Hart Road Modesto 95358,Avila Spreading Service,Do Box 580742 Modesto 95358,,Fiscalini Farms 4848 Jackson Rd. Modesto 95358,Fiscalini Farms 4848 Jackson Rd. Modesto 95358,4848 Jackson Rd. Modesto 95358 0001 0001 0001 0000,6/11-13 2024,,730.0,,Haulers Calculations,,R5-2007-0035_general_order,,,6/11/2024,False,1142 N Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,1,92,93,,,,,,,,,,manure
Verburg & Sen Dairy,1142 Halt Rd Modesto 95358,Avila Spreading,Po Box 580742 Modesto 95358,,Tas Byrd 3619 Shoemake Ave. Modesto 95358,Tas Byrd 3619 Shoemake Ave. Modesto 95358,Tas Burd 3619 Shoemake Ave Modesto 95358 0001 0001 000 1001,7/1-2 2024,,Solids 1820 Content,,Hanters Calculations,,R5-2007-0035_general_order,,2/18/2024,7/1/2024,False,1142 N Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,2,94,95,,,,,,,,,,manure
Verburg & Sen Dairy,1142 Halt Rd Modesto 95358,Avila Spreading,Po Box 580742 Modesto 95358,,Jared Heinrich 6830 Bluesum Ave Modesto 95358 2095954966,Jared Heinrich 6830 Bluesum Ave Modesto 95358 2095954966,4830 Bluesum Ave Modesto 95358 012 029 001 000,10/29-30,,50.0,,Hanters Calculations,,R5-2007-0035_general_order,,,10/29/2024,False,1142 N Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,3,96,97,,,,,,,,,,manure
Sb Farms,11450 Carroll Rd. Elk Grove 95757,Taj Silva Farms,12997 E. Peltier Rd. Acampo 95220,,Same,Same,216 Hwy. 220 Ryde,May 27-30 2024,,2000.0,77.9,200 Loads Hauled At Approximately 10 Tons Per Load.,,R5-2007-0035_general_order,142-0100-X031-Xxxx,,5/27/2024,False,11450 Carroll Rd Elk Grove 2024 Dairy AR,rancho_cordova,generic_r5,1,70,71,,,,,,,,,,manure
Sb Farms,11450 Carroll Rd. Elk Grove 95757,Taj Silva Farms,E. Peltier Rd. Acampo 95220,,Same,Same,216 Hwy. 220 Ryde,Oct 14-17 2024,,1000.0,72.9,100 Loads Hauled At Approximately 10 Tons Per Load.,,R5-2007-0035_general_order,142-0100-X031-Xxxx,,10/14/2024,False,11450 Carroll Rd Elk Grove 2024 Dairy AR,rancho_cordova,generic_r5,2,72,73,,,,,,,,,,manure
Machado & Sons Dairy,11735 Carroll Rd. Elk Grove 95757,Van Steyn Dairy #1,Carroll Rd. Elk Grove 95757,,Same As Hauler,Same As Hauler,,October 14-18 2024,,320.0,14.4,Hauler's Estimation,,R5-2007-0035_general_order,132-0240-X047-0000,,10/14/2024,False,11735 Carroll Rd Elk Grove 2024 Dairy AR,rancho_cordova,generic_r5,1,20,21,,,,,,,,,,manure
Alberto Dairy,11737 Blue Gum Rd Hickman CA 95323,Eniz Brothers,9230 Patterson Rd Oakdale CA 95361-,,Deniz Brothers 5230 Patterson Rd Oakdale CA 95361 209-869-1083,Deniz Brothers 5230 Patterson Rd Oakdale CA 95361 209-869-1083,,2/22/2024,,1900.0,77-3 Separator Solids,,,R5-2007-0035_general_order,,,2/22/2024,False,11737 Bluegum Rd Hickman 2024 Dairy AR,rancho_cordova,generic_r5,1,80,80,,,,,,,,,,manure
J & M Dairy,11910 Bruceville Rd. Elk Grove 95757,M. Maravilla Trucking INC.,175 Ash Ave Mendota 93640,,D&W Farms 1000 Hidden Lake Road Lodi 95240 (209) 329-4243,D&W Farms 1000 Hidden Lake Road Lodi 95240 (209) 329-4243,Same Lodi 95240,10/16/24,,475.0,(If Amount Reported In 50.0,,,R5-2007-0035_general_order,,,10/16/2024,False,11910 Bruceville Rd Elk Grove 2024 Dairy AR,rancho_cordova,generic_r5,1,39,40,,,,,,,,,,manure
Grand View Dairy,11923 E Childs Ave Le Grand Merced 95333,Grand View Farms,11923 E Childs Ave Le Grand CA 95333,Farmer,Dhillon Ranch (209) 631-6136,11923 E Childs Ave Legrand CA 95333,,05/15/2024,,2898.0,81.5,Average Load Weight By Total Loads,,R5-2007-0035_software,0053-0150-0010-0000 Merced,,5/15/2024,False,11923 E Childs Ave L Grand 2024 Dairy AR,rancho_cordova,generic_r5,1,287,288,,,,,,,,Farmer,,manure
Riveroak Heifers,12100 Fogarty Road Oakdale CA 95361,P,,,Burchell Nursery 12000 Hwy. 120 Oakdale CA 95361 209-845-8733,Burchell Nursery 12000 Hwy. 120 Oakdale CA 95361 209-845-8733,9310 Wamble Road Oakdale CA,10/22/2024,,770 Congr Cubic Yards (Indicate Whichunits Used),21.2,,,R5-2007-0035_general_order,010-080-046,,10/22/2024,False,12100 Fogarty Rd Oakdale 2024 Dairy AR,rancho_cordova,generic_r5,1,18,18,,,,,,,,,,manure
Mb Lucky Lady,1218 W. Keyes Road Modesto CA 95358,Mb Lucky Lady (Via Pipeline),1218 W. Keyes Road Modesto CA 95358,,810,810,1713 Keyes Road Modesto CA,3/21/2024,1800000.0,,,,20 Hours At 1500 Gallons Per Minute,R5-2007-0035_general_order,041-025-003,,3/21/2024,True,1218 W Keyes Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,1,72,73,,,20.0,,,,,,,wastewater
Mb Lucky Lady,1218 W. Keyes Road Modesto CA 95358,Mb Lucky Lady (Via Pipeline),1218 W. Keyes Road Modesto CA 95358,,810,810,1713 Keyes Road Modesto CA,4/1/2024,1890000.0,,,,21 Hours At 1500 Gallons Per Minute,R5-2007-0035_general_order,041-025-003,,4/1/2024,True,1218 W Keyes Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,2,74,75,,,21.0,,,,,,,wastewater
Mb Lucky Lady,1218 W. Keyes Road Modesto CA 95358,Mb Lucky Lady (Via Pipeline),1218 W. Keyes Road Modesto CA 95358,,810,810,1713 Keyes Road Modesto CA,6/29/2024,1530000.0,,,,17 Hours At 1500 Gallons Per Minute,R5-2007-0035_general_order,041-025-003,,6/29/2024,True,1218 W Keyes Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,3,76,77,,,17.0,,,,,,,wastewater
Mb Lucky Lady,1218 W. Keyes Road Modesto CA 95358,Mb Lucky Lady (Via Pipeline),1218 W. Keyes Road Modesto CA 95358,,810,810,1713 Keyes Road Modesto CA,7/22/2024,1620000.0,,,,18 Hours At 1500 Gallons Per Minute,R5-2007-0035_general_order,041-025-003,,7/22/2024,True,1218 W Keyes Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,4,78,79,,,18.0,,,,,,,wastewater
