Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Destination Address Final,Destination Address Final Source,Destination Type (Standardized),Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Estimated Number of 10-ton Hauls,Estimated Number of 20-ton Hauls
Costa View Dairy North,9499 Avenue 20 Chowchilla Madera 93610,37.041496614479,-120.374679984699,24341 Avenue 14 Madera 93637 Madera,Destination Address,Farmer,36.953930997734,-120.105229038794,,2024-08-05,False,,,3885.3,97.5,243,73
Costa View Farms,16800 Road 15 Madera Madera 93637,36.984453195233,-120.274236621463,16800 Road 15 Madera 93637 Madera,Destination Address,Farmer,36.984453195233,-120.274236621463,,2024-12-24,False,,,8028.0,96.8,501,151
Frank S. Brown,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Destination Contact Address,Other,36.390592337768,-119.869776097997,,2024-01-02,False,,,480.0,,30,9
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,5810 23Rd Ave Riverdale 93656,Destination Contact Address,Other,36.390592337768,-119.869776097997,,2024-01-11,False,,,530.0,,33,10
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,5810 23Rd Ave Riverdale 93656,Destination Contact Address,Other,36.390592337768,-119.869776097997,,2024-01-29,False,,,420.0,,26,8
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,5810 23Rd Ave Riverdale 93656,Destination Contact Address,Other,36.390592337768,-119.869776097997,,2024-02-15,False,,,620.0,,39,12
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,5810 23Rd Ave Riverdale 93656,Destination Contact Address,Other,36.390592337768,-119.869776097997,,2024-03-04,False,,,570.0,,36,11
Frank S. Brown,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,5810 23Rd Ave Riverdale 93656,Destination Contact Address,Other,36.390592337768,-119.869776097997,,2024-04-23,False,,,1019.2,,64,19
Frank S. Brown Co,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,5810 23Rd Ave Riverdale 93656,Destination Contact Address,Other,36.390592337768,-119.869776097997,,2024-05-31,False,,,1003.24,,63,19
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Fresno 93706 S. Hughes Fresno,Destination Address,Other,36.7284605,-119.8356313,,2024-12-13,False,,,770.0,85.9,48,14
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Fresno 93706 S. Hughes Fresno,Destination Address,Other,36.7284605,-119.8356313,,2024-11-22,False,,,462.0,79.3,29,9
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Fresno 93706 S. Hughes Fresno,Destination Address,Other,36.7284605,-119.8356313,,2024-10-22,False,,,770.0,85.9,48,14
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Fresno 93706 S. Hughes Fresno,Destination Address,Other,36.7284605,-119.8356313,,2024-08-15,False,,,3483.0,85.9,217,65
Fred Rau Dairy Inc.,10255 W. Manning Fresno Fresno County 93706 Zip Code,36.596834471727,-119.980291994279,,,Other,,,,2024-08-24,False,,,675.0,41.73,42,13
Fred Bau Dairy Inc.,10255 W. Manning Fresno Fresno 93706,36.596834471727,-119.980291994279,,,Other,,,,2024-09-02,False,,,675.0,13.3,42,13
Fred Rau Daily Ive.,W. Manning Fresno Fresno 93706,36.6045781,-119.9192415,,,Other,,,,2024-09-04,False,,,562.5,133.0,35,11
Fred Rau Pairy,10255 W. Manning Ave Fresco Fresno 93706,36.596834471727,-119.980291994279,,,Other,,,,2024-09-07,False,,,337.5,38.8,21,6
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,36.596834471727,-119.980291994279,,,Other,,,,2024-09-09,False,,,187.5,38.9,12,4
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,36.596834471727,-119.980291994279,,,Other,,,,2024-09-11,False,,,562.5,38.8,35,11
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93206,36.596834471727,-119.980291994279,,,Other,,,,2024-09-27,False,,,450.0,35.8,28,8
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93206,36.596834471727,-119.980291994279,,,Other,,,,2024-09-28,False,,,4500.0,35.8,281,85
Fred Rau Dairy Juc.,9321 S. Ormus Ave. Raisin City Fresno 93652,36.599430933874,-119.903739150569,,,Other,,,,2024-10-07,False,,,450.0,46.1,28,8
Fred Rau Dairy Juc.,10255 W. Manning Ave Fresno Fresno 93706,36.596834471727,-119.980291994279,,,Other,,,,2024-10-22,False,,,675.0,12.2,42,13
G & A Dairy #2,6043 S Madera Kerman Fresno 93630,36.646395868923,-120.063654882863,Fresno 93706 W. Jensen Avenues Fresno,Destination Address,Other,36.706049232897,-119.951035075938,,2024-02-09,False,,,2452.0,64.8,153,46
G & A Dairy #2,6043 S Madera Kerman Fresno 93630,36.646395868923,-120.063654882863,Hanford 93230 Flint Avenue Kings,Destination Address,Other,36.371851115141,-119.654880000439,,2024-10-01,False,,,2140.0,75.7,134,40
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Marks & Muscat,Destination Address,Other,36.684867505303,-119.844508683237,,2024-05-13,False,,,1498.0,54.3,94,28
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Bottasso Muscat & Westlawn,Destination Address,Other,,,,2024-05-17,False,,,1946.0,54.3,122,37
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Big De Muscat & Westlawn,Destination Address,Other,,,,2024-05-22,False,,,1450.0,54.3,91,27
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Central Dickenson,Destination Address,Farmer,,,,2024-08-31,False,,,750.0,54.3,47,14
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Central Rolinda,Destination Address,Farmer,,,,2024-09-17,False,,,750.0,54.3,47,14
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Central Jameson,Destination Address,Farmer,,,,2024-09-23,False,,,825.0,54.3,52,15
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Cornelia American,Destination Address,Farmer,,,,2024-09-24,False,,,1725.0,54.3,108,32
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Central Grantland,Destination Address,Farmer,,,,2024-10-18,False,,,750.0,54.3,47,14
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Central Muscat,Destination Address,Farmer,,,,2024-10-23,False,,,1724.0,54.3,108,32
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Americo Foglio,Destination Address,Farmer,,,,,False,,,1750.0,54.3,109,33
Gerrit Visser & Sour,18437 S. Marker Ave Riverdale 93656,,,13265 W Jenson Keman 93630,Destination Contact Address,Other,36.705418590785,-120.029543219148,2024-06-01,2024-10-01,False,,,5420.0,81.0,338,102
Golden Star Dai,4109 E Conejo Ave Selma Fresno 93662,36.515847978422,-119.717459399122,Caruthers 93609 Hughes Fresno,Destination Address,Farmer,36.539831144575,-119.853247855475,,2024-10-15,False,,,2800.0,52.4,175,53
Lest Family Farms,14576 Avenue 14 Madera Madera 93637,36.948688536393,-120.277834888677,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-05-22,False,,,1735.0,66.3,108,33
Lest Family Farms,14576 Avenue 14 Madera Madera 93637,36.948688536393,-120.277834888677,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-08-29,False,,,3313.0,73.7,207,62
Lest Family Farms,14576 Avenue 14 Madera Madera 93637,36.948688536393,-120.277834888677,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-12-10,False,,,1199.0,73.7,75,23
J&D Wilson & Sons Dairy,11720 W Mt. Whitney Ave Riverdale Fresno 93656,36.431184511833,-120.008076326925,Riverdale 93656 Compost Yard Fresno,Destination Address,Other,,,,2024-01-15,False,,,6500.0,59.4,406,122
J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,36.431184511833,-120.008076326925,Riverdale 93656 Compost Yard Fresno,Destination Address,Other,,,,2024-04-01,False,,,6500.0,59.4,406,122
J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,36.431184511833,-120.008076326925,Riverdale 93656 Compost Yard Fresno,Destination Address,Other,,,,2024-12-02,False,,,4657.0,40.1,291,87
J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,36.432888552748,-119.80456681913,Riverdale 93656 Stockpile Fresno,Destination Address,Other,,,,2024-07-05,False,,,850.0,57.5,53,16
J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,36.432888552748,-119.80456681913,Riverdale 93656 Stockpile Fresno,Destination Address,Other,,,,2024-09-10,False,,,11410.0,56.8,712,214
Joe R Garcia Dairy Aka Netto Enterprise,20677 S East Ave Laton Fresno 93242,36.434386316228,-119.780494661076,Hanford 93230 Stockpile Kings,Destination Address,Other,,,,2024-04-04,False,,,1500.0,62.9,94,28
Kerman Cattle Co,4301 S Dickenson Fresno Fresno 93706,36.673706707858,-119.974689111102,Kerman 93656 Kamm Fresno,Destination Address,Other,,,,2024-10-22,False,,,2200.0,53.0,137,41
Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,36.696670146983,-119.935860279918,Muscat-Westlawn,Destination Address,Other,,,,2024-11-01,False,,,1064.0,46.2,66,20
Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,36.696670146983,-119.935860279918,Central Dickenson,Destination Address,Other,,,,2024-07-05,False,,,525.0,79.9,33,10
Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,36.696670146983,-119.935860279918,Jensen-Westlawn,Destination Address,Other,,,,2024-10-02,False,,,355.0,46.2,22,7
L+J Vanderham,10772 W Mount Whitney Ave Riverdale 93656,36.431456965595,-119.99397922307,12th + Kent Ave Hanford 93230,Destination Address,Other,36.225824071184,-119.645727126567,2024-12-02,2024-12-04,False,,,323.0,49.0,20,6
Lasalle Dairy,10663 7 1/2 Ave Firebaugh Madera 93622,36.860566780372,-120.349437631829,Avenue 23 Avenue 23 Chowchilla 93610 Avenue 23 & Road 19 Madera,Destination Address,Composting Facility,37.083455947202,-120.35325721014,,2024-05-22,False,,,4150.0,63.5,259,78
La Salle Dairy,10663 Ave 7 12 Firebaugh 93622,36.853988268175,-120.325678219002,Ryan Machado 559 474-2377,Destination Contact Address,Composting Facility,37.655856668849,-121.822869424706,2024-05-15,2024-05-22,False,,,4150.0,4150.0,259,78
Maple Dairy,19860 S. Maple Avenue Laton Ca 93242,36.436054318911,-119.754510610022,10071 6th Avenue Hanford 93230,Destination Address,Other,36.327387507226,-119.56385859268,2024-01-31,2024-03-12,False,,,277.62,66.1,17,5
Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,,,20784 S Marks Ave Riverdale 93656,Destination Address,Farmer,36.436559071968,-119.846083139929,,,False,,,2380.0,57.9,149,45
Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,,,20784 S Marks Ave Riverdale 93656,Destination Address,Farmer,36.436559071968,-119.846083139929,,,False,,,1170.0,57.9,73,22
Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,,,22391 S Hughes Ave Riverdale 93656,Destination Address,Farmer,36.411198995268,-119.845374785292,,,False,,,204.0,58.5,13,4
Morning Star Dairy Inc,10262 W Elkhom Ave Burrel Fresno 93607,,,,,Other,,,,2024-11-25,False,,,619.45,73.0,39,12
Morning Star Dairy Inc,10262 W Elkhorn Ave Burre!L Fresno 93607,36.488537093805,-119.974531927924,,,Farmer,,,,2024-05-28,False,,,1051.73,76.0,66,20
Morning Star Dairy Inc,10262 W Elkhorn Ave Burrel Fresno 93607,36.488537093805,-119.974531927924,,,Composting Facility,,,,2024-06-24,False,,,1968.19,73.0,123,37
Morning Star Dairy Inc,,,,,,Other,,,,2024-11-22,True,,,724.81,73.0,45,14
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,015-091-045,Destination Assessor Parcel Number,Other,34.397981,-119.726314,2024-10-23,2024-10-28,False,,,289.89,,18,5
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,,,Other,,,,2024-11-14,False,,,56.7,,4,1
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,015-080-075,Destination Assessor Parcel Number,Other,39.770636,-121.837778,,2024-10-28,False,,,145.07,,9,3
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,015-040-425,Destination Assessor Parcel Number,Other,37.9715,-122.311281,,2024-11-11,False,,,21.25,,1,0
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,015-080-115,Destination Assessor Parcel Number,Other,37.967097,-121.995926,,2024-11-14,False,,,22.61,,1,0
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,015-091-01,Destination Assessor Parcel Number,Other,33.71777,-117.871676,2024-10-23,2024-10-29,False,,,204.72,,13,4
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,015-091-165,Destination Assessor Parcel Number,Other,33.984897,-117.476823,,2026-11-21,False,,,121.46,,8,2
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,40-131-04,Destination Assessor Parcel Number,Other,36.959586,-122.039773,,2026-11-24,False,,,63.54,,4,1
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,015-070-345,Destination Assessor Parcel Number,Other,33.746245,-117.279282,,2024-10-30,False,,,169.92,,11,3
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Satragni Bros. Ranch 2200W. Shields Kerman 93630,Destination Contact Address,Other,36.7764904,-120.1863291,2024-11-06,2024-12-10,False,,,581.95,,36,11
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Satragni Bris Ranch W. Shields Kerman 93630,Destination Contact Address,Other,36.7785844,-120.1020637,2024-12-22,2024-12-30,False,,,541.2,,34,10
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,,,Other,,,,,False,,,300.04,,19,6
Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,36.935440980334,-120.391556024734,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,Other,37.047125774923,-120.607794877425,,2024-10-30,False,,,3250.0,87.7,203,61
Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,36.935440980334,-120.391556024734,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,Other,37.047125774923,-120.607794877425,,2024-07-09,False,,,1700.0,36.2,106,32
Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,36.935440980334,-120.391556024734,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,Other,37.047125774923,-120.607794877425,,2024-07-09,False,,,3000.0,87.7,187,56
Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,36.981815987186,-120.53036288397,Dos Palos 93620 W. Valeria And Jerrold Avenues Fresno,Destination Address,Farmer,36.981798981774,-120.527234981082,,2024-10-01,False,,,735.0,62.1,46,14
Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,36.981815987186,-120.53036288397,Dos Palos 93620 W. Valeria Avenue And Jerrold Avenue Fresno,Destination Address,Farmer,36.981798981774,-120.527234981082,,2024-05-30,False,,,880.0,86.2,55,17
River Oaks Dairy,3621 E. Mt. Whitney Laton Ca 93242,,,10071 6Th Avenue Hanford 93230,Destination Address,Other,36.327387507226,-119.56385859268,2024-01-31,2024-03-12,False,,,208.22,69.9,13,4
South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,36.931049728227,-120.237577477728,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-05-16,False,,,750.0,65.1,47,14
South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,36.931049728227,-120.237577477728,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-08-09,False,,,1865.0,66.4,116,35
South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,36.931049728227,-120.237577477728,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-11-15,False,,,734.0,66.4,46,14
Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,36.614440659347,-119.856282155894,11751 W. Jensen Ave Kerman 93630 W. Jensen Fresno,Destination Address,Other,36.704855704077,-120.002330280841,,2024-01-01,False,,,3300.0,62.7,206,62
Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,36.614440659347,-119.856282155894,11751 W. Jensen Ave Kerman 93630 W. Jensen Fresno,Destination Address,Other,36.704855704077,-120.002330280841,,2024-02-08,False,,,1100.0,62.7,69,21
Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,36.614440659347,-119.856282155894,Kerman 93630 Blythe And Polk Avenues Fresno,Destination Address,Farmer,,,,2024-03-13,False,,,1300.0,62.7,81,24
Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,36.614440659347,-119.856282155894,11751 W. Jensen Ave Kerman 93630 W. Jensen Fresno,Destination Address,Other,36.704855704077,-120.002330280841,,2024-05-21,False,,,2000.0,62.7,125,38
Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,36.614440659347,-119.856282155894,11751 W. Jensen Ave Kerman 93630 W. Jensen Fresno,Destination Address,Other,36.704855704077,-120.002330280841,,2024-10-18,False,,,1925.0,60.6,120,36
Thommen Dairy,53955 W Nees Ave Firebaugh 93622,36.83810252549,-120.761112878454,480 Belmont Mendota Ca,Destination Address,Other,36.749351314115,-120.386495540902,2024-08-01,2024-12-15,False,,,6200.0,,387,116
Thommen Dairy,53955 W Nees Ave Firebaugh 93622,36.83810252549,-120.761112878454,480 Belmont Mendota Ca,Destination Address,Other,36.749351314115,-120.386495540902,2024-05-20,2024-07-10,False,,,3800.0,,237,71
Tri-Lest Dairy,16500 Avenue 14 Madera Madera 93637,36.948578440095,-120.246634846668,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-05-19,False,,,2015.0,65.5,126,38
Tri-Lest Dairy,16500 Avenue 14 Madera Madera 93637,36.948578440095,-120.246634846668,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-08-20,False,,,6011.0,77.3,375,113
Tri-Lest Dairy,16500 Avenue 14 Madera Madera 93637,36.948578440095,-120.246634846668,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,Farmer,37.174345672677,-120.682582827603,,2024-11-26,False,,,2474.0,77.3,154,46
Troost Dairy,27000 Road 9 Chowchilla Madera 93610,37.063103915932,-120.382916575923,17076 Cotton Gin Rd Los Banos 93635 Merced,Destination Address,Farmer,36.955060082001,-120.802159980313,,2024-07-16,False,,,519.59,49.4,32,10
Troost Dairy,27000 Road 9 Chowchilla Madera 93610,37.063103915932,-120.382916575923,20177 S Macaurthur Dr Tracy 95304 San Joaquin,Destination Address,Farmer,37.776715963975,-121.415974461202,,2024-10-28,False,,,1304.28,89.4,81,24
Troost Dairy,27000 Road 9 Chowchilla Madera 93610,37.063103915932,-120.382916575923,20177 S Macaurthur Dr Tracy 95304 San Joaquin,Destination Address,Farmer,37.776715963975,-121.415974461202,,2024-11-03,False,,,554.04,89.4,35,10
Troost Dairy,27000 Road 9 Chowchilla Madera 93610,37.063103915932,-120.382916575923,2480 S Burchell Ave Le Grand 95333 Merced,Destination Address,Farmer,37.251647749378,-120.288660487381,,2024-11-07,False,,,160.97,89.4,10,3
Troost Dairy,27000 Road 9 Chowchilla Madera 93610,37.063103915932,-120.382916575923,20177 S Macaurthur Dr Tracy 95304 San Joaquin,Destination Address,Farmer,37.776715963975,-121.415974461202,,2024-11-13,False,,,884.57,89.4,55,17
Vitoria Farms,12429 Ave 24 Chowchilla 93610,37.098137664478,-120.324075042146,,,Other,,,,2024-04-26,False,,,2475.0,,155,46
Vitoria Farms,12429 Ave 24 Chowchilla 93610,37.098137664478,-120.324075042146,,,Other,,,,2024-04-26,False,,,1200.0,,75,23
Vitoria Farms,12429 Ave 24 Chowchilla 93610,37.098137664478,-120.324075042146,,,Other,,,,2024-04-26,False,,,240.0,,15,5
Vitoria Farms,12429 Ave 24 Chowchilla 93610,37.098137664478,-120.324075042146,,,Other,,,,2024-04-26,False,,,585.0,,37,11
Vitoria Farms,12429 Ave 24 Chowchilla 93610,37.098137664478,-120.324075042146,,,Other,,,,2024-04-26,False,,,300.0,,19,6
Vitoria Farms,12429 Ave 24 Chowchilla 93610,37.098137664478,-120.324075042146,,,Other,,,,2024-10-21,False,,,465.0,,29,9
Vitoria Farms,12429 Ave 24 Chowchilla 93410,37.098137664478,-120.324075042146,025 130 005,Destination Assessor Parcel Number,Other,38.682209,-121.834566,,2024-10-21,False,,,420.0,,26,8
Vitoria Farms,12429 Ave 24 Chowchilla 93610,37.098137664478,-120.324075042146,,,Other,,,,2024-10-21,False,,,1335.0,,83,25
Vlot Calf Ranch,20330 Road 4 Chowchilla Madera 93610,37.045743768393,-120.473613625191,18456 Road 1 Dos Palos 93620 Merced,Destination Address,Farmer,37.016906457495,-120.524193020782,,2024-05-26,False,,,6812.0,61.7,425,128
Vlot Calf Ranch,20330 Road 4 Chowchilla Madera 93610,37.045743768393,-120.473613625191,18456 Road 1 Dos Palos 93620 Merced,Destination Address,Farmer,37.016906457495,-120.524193020782,,2024-11-15,False,,,4316.4,71.4,270,81
White River Dairy,20400 Ave. 17 1/2 Ave Madera Madera 93637,36.996356503333,-120.177019215437,3754 W Birch Ave Fresno 93711 Fresno,Destination Address,Other,36.842194570621,-119.861404169286,,2024-12-31,False,,,6467.0,95.4,404,121
White River Dairy,20400 Ave. 17 1/2 Ave Madera Madera 93637,36.996356503333,-120.177019215437,3754 W Birch Ave Fresno 93711 Fresno,Destination Address,Other,36.842194570621,-119.861404169286,,2024-12-31,False,,,2155.52,90.9,135,40
Zonneveld Dairies Complex,1523 E. Cerini Avenue Laton 93242,36.459957149371,-119.77109829175,10071 6th Avenue Hanford 93230,Destination Address,Other,36.327387507226,-119.56385859268,2024-01-31,2024-03-12,False,,,902.28,54.6,56,17
Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,35.321167787501,-119.056525816488,4322 Saco Rd Bakersfield Ca,Destination Address,Composting Facility,35.446720009412,-119.092199010352,2024-01-01,2024-01-31,False,,,7831.0,-67.0,489,147
Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,35.321167787501,-119.056525816488,4322 Saco Rd Bakersfield Ca,Destination Address,Composting Facility,35.446720009412,-119.092199010352,2024-02-01,2024-02-29,False,,,4796.0,-69.0,299,90
Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,35.321167787501,-119.056525816488,4322 Saco Rd Bakersfield Ca,Destination Address,Composting Facility,35.446720009412,-119.092199010352,2024-08-01,2024-08-31,,,,3062.0,-68.0,191,58
G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,35.295933384544,-118.939431025525,"6219 E. Panam Lane Bakersfield, CA",Destination Address,Composting Facility,35.295475816957,-118.933707028131,2024-01-01,2024-01-31,False,,,4169.0,-67.0,260,78
G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,35.295933384544,-118.939431025525,"6219 E. Panam Lane Bakersfield, CA",Destination Address,Composting Facility,35.295475816957,-118.933707028131,2024-03-03,2024-12-28,False,,,12812.0,-68.0,800,241
