Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
2024AR_Costa View Dairy North_9499 Ave 20_Madera,,2024AR_Costa View Dairy North_9499 Ave 20_Madera,fresno_madera,1,111,112,manure,x,Costa View Dairy North,9499 Avenue 20 Chowchilla Madera 93610,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Green Valley Soils (559) 474-2377,24341 Avenue 14 Madera CA 93637,24341 Avenue 14 Madera 93637,Madera,,Farmer,3885.3,97.5,,Number Of Loads Multiplied By Load Weight.,,8/5/24,,,False,R5-2007-0035_software,Farmer,08/05/2024,generic_r5,24341 Avenue 14 Madera 93637 Madera,Destination Address,"(37.043305010089, -120.3740479892)","(37.425366280333, -120.579112088577)","(36.953930997734, -120.105229038794)"
2024AR_Costa View Farms Dairy #2_16800 Road 15_Madera,,2024AR_Costa View Farms Dairy #2_16800 Road 15_Madera,fresno_madera,1,339,340,manure,x,Costa View Farms,16800 Road 15 Madera Madera 93637,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Costa View Farms Almond Ranch (559) 706-2051,16800 Road 15 Madera CA 93637,16800 Road 15 Madera 93637,Madera,,Farmer,8028,96.8,,Number Of Loads Multiplied By Load Weight,,12/24/24,,,False,R5-2007-0035_software,Farmer,12/24/2024,generic_r5,16800 Road 15 Madera 93637 Madera,Destination Address,"(36.988061981736, -120.27885697795)","(37.425366280333, -120.579112088577)","(36.984453195233, -120.274236621463)"
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,1,119,120,manure,x,Frank S. Brown,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,,,,Composting Facility,480,,,Wtd Avg,,1/2/24,,,False,R5-2007-0035_general_order,,1/2/24,generic_r5,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Destination Contact Address,"(36.41533328519, -119.864491475683)","(36.390592337768, -119.869776097997)","(36.390592337768, -119.869776097997)"
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,2,121,122,manure,x,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Composting Facility,530,,,Wtd Avg,,1/11/24,,,False,R5-2007-0035_general_order,,1/11/24,generic_r5,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.41533328519, -119.864491475683)","(36.390592337768, -119.869776097997)","(36.390592337768, -119.869776097997)"
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,3,123,124,manure,x,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Composting Facility,420,,,Wtd Avg,,1/29/24,,,False,R5-2007-0035_general_order,,1/29/24,generic_r5,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.41533328519, -119.864491475683)","(36.390592337768, -119.869776097997)","(36.390592337768, -119.869776097997)"
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,4,125,126,manure,x,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Composting Facility,620,,,Wtd Avg,,2/15/24,,,False,R5-2007-0035_general_order,,2/15/24,generic_r5,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.41533328519, -119.864491475683)","(36.390592337768, -119.869776097997)","(36.390592337768, -119.869776097997)"
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,5,127,128,manure,x,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Dros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,,,,Broker,570,,,Wtd Avg,,3/4/24,,,False,R5-2007-0035_general_order,,3/4/24,generic_r5,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,Destination Contact Address,"(36.41533328519, -119.864491475683)","(36.390592337768, -119.869776097997)","(36.390592337768, -119.869776097997)"
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,6,129,130,manure,x,Frank S. Brown,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave 93656 906-1406,Manuel Thomas 5810 23Rd Ave 93656 906-1406,,,,Broker,1019.2,,,Wtd Avg,,4/23/24,,,False,R5-2007-0035_general_order,,4/23/24,generic_r5,Manuel Thomas 5810 23Rd Ave 93656 906-1406,Destination Contact Address,"(36.41533328519, -119.864491475683)","(36.390592337768, -119.869776097997)","(36.390592337768, -119.869776097997)"
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,7,131,132,manure,x,Frank S. Brown Co,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Broker,1003.24,,,Wtd Avg,,5/31/24,,,False,R5-2007-0035_general_order,,5/31/24,generic_r5,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.41533328519, -119.864491475683)","(36.390592337768, -119.869776097997)","(36.390592337768, -119.869776097997)"
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,2,20,21,manure,x,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,770,85.9,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,12/13/24,,,False,R5-2007-0035_software,Broker,12/13/2024,generic_r5,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.644826189915, -119.864883078199)","(36.596044980267, -119.838219992741)","(36.729377497282, -119.801577648366)"
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,3,22,23,manure,x,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,462,79.3,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,11/22/24,,,False,R5-2007-0035_software,Broker,11/22/2024,generic_r5,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.644826189915, -119.864883078199)","(36.596044980267, -119.838219992741)","(36.729377497282, -119.801577648366)"
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,4,24,25,manure,x,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,770,85.9,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,10/22/24,,,False,R5-2007-0035_software,Broker,10/22/2024,generic_r5,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.644826189915, -119.864883078199)","(36.596044980267, -119.838219992741)","(36.729377497282, -119.801577648366)"
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,7,30,31,manure,x,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,3483,85.9,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,8/15/24,,,False,R5-2007-0035_software,Broker,08/15/2024,generic_r5,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.644826189915, -119.864883078199)","(36.596044980267, -119.838219992741)","(36.729377497282, -119.801577648366)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,1,189,190,manure,x,Fred Rau Dairy Inc.,10255 W. Manning Fresno Fresno County 93706 Zip Code,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,Hughes Ave Fresno,,Fenderup,675,41.73,,Truck Loads,,8/24/24,,,False,R5-2007-0035_software,Fender Up,8/24/24,generic_r5,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.596834471727, -119.980291994279)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,2,191,192,manure,x,Fred Bau Dairy Inc.,10255 W. Manning Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,675,13.3,,Weighed Averaged The Truck Loads,,9/2/24,,,False,R5-2007-0035_software,Fenderup,9/2/2024,generic_r5,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.596834471727, -119.980291994279)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,3,193,194,manure,x,Fred Rau Daily Ive.,W. Manning Fresno Fresno 93706,M. Avias Trucking Llc,9321 S. Ormus Ave Raisincity Ca 93652,,,,,,Fenderup,562.5,133,,Process Wastewater Amount Hauled,2/4/26,2/24/26,,,False,R5-2007-0035_software,Fenderup,9-4-24,generic_r5,9321 S. Ormus Ave Raisincity Ca 93652,Hauler Address,"(36.603834066602, -120.029960638842)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,4,195,196,manure,x,Fred Rau Pairy,10255 W. Manning Ave Fresco Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,337.5,38.8,,Weighed & Averaged The Truck Loads,,9/7/24,,,False,R5-2007-0035_software,Fendeup,9/7/24,generic_r5,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.596834471727, -119.980291994279)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,5,197,198,manure,x,Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,Valentine American Fresno,,Fenderup,187.5,38.9,,Weighed & Average The Truck Loads.,,9/9/24,,,False,R5-2007-0035_software,Fenderup,9/9/24,generic_r5,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.596834471727, -119.980291994279)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,6,199,200,manure,x,Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,West & American Fresno,,Fenderup,562.5,38.8,,Weighed & Averaged The Truck Loads,,9/11/24,,,False,R5-2007-0035_software,Fenderup,9/11/24,generic_r5,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.596834471727, -119.980291994279)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,7,201,202,manure,x,Fred Rau Dairy Tuc.,10255 W. Manning Ave Fresno Fresno 93206,M. Arias Trucking Llc,9321 S. Ormus Ave Ralsin City Ca 93652,,,,Marks Ave Fresno,,Fenderup,450,35.8,,Weighted & averaged truck loads,,9/27/24,,,False,R5-2007-0035_software,Fenderup,9/27/24,generic_r5,9321 S. Ormus Ave Ralsin City Ca 93652,Hauler Address,"(36.596834471727, -119.980291994279)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,8,203,204,manure,x,Fred Rau Dairy Tuc.,,M. Arias Trucking Llc,9821 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,4500,35.8,,Weighed & Averaged Truck Bades,,9/28/24,,,False,R5-2007-0035_software,Fenderup,9/28/24,generic_r5,9821 S. Ormus Ave Raisin City Ca 93652,Hauler Address,,"(36.592740432221, -119.903511927993)","(36.592740432221, -119.903511927993)"
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,9,205,206,manure,x,Fred Rau Dairy Juc.,9321 S. Ormus Ave. Raisin City Fresno 93652,M. Arias Trucking Llc,,,,,,,Fenderup,450,46.1,,Weighed & Averaged Truck Loads,,10/7/24,,,False,R5-2007-0035_software,Fundera,10/7/24,generic_r5,,,"(36.599430933874, -119.903739150569)",,
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,10,207,208,manure,x,Fred Rau Dairy Juc.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,675,12.2,,Weighed & Averaged Truck Loads,,10/22/24,,,False,R5-2007-0035_software,Fenderup,10/22/24,generic_r5,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.596834471727, -119.980291994279)","(36.599430933874, -119.903739150569)","(36.599430933874, -119.903739150569)"
2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,,2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,fresno_madera,1,21,22,manure,x,G & A Dairy #2,6043 S Madera Kerman Fresno 93630,Burrows Trucking,13265 W. Jensen Avenue Kerman Ca 93630,Burrow Trucking & Spreading (559) 846-9129,13265 W. Jensen Avenue Kerman CA 93630,Fresno 93706,W. Jensen Avenues Fresno,,Broker,2452,64.8,,Averaged Scale Weighed Loads Multiplied By The Number Of Loads Exported.,,2/9/24,,,False,R5-2007-0035_software,Broker,02/09/2024,generic_r5,Fresno 93706 W. Jensen Avenues Fresno,Destination Address,"(36.646395868923, -120.063654882863)","(36.705418590785, -120.029543219148)","(36.706049232897, -119.951035075938)"
2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,,2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,fresno_madera,5,29,30,manure,x,G & A Dairy #2,6043 S Madera Kerman Fresno 93630,Netto Ag Inc.,10044 Flint Avenue Hanford Ca 93230,Netto Ag Inc. (559) 585-2097,10044 Flint Avenue Hanford CA 93230,Hanford 93230,Flint Avenue Kings,,Broker,2140,75.7,,Averaged Scale Weighed Loads Multiplied By The Number Of Loads Exported.,,10/1/24,,,False,R5-2007-0035_software,Broker,10/01/2024,generic_r5,Hanford 93230 Flint Avenue Kings,Destination Address,"(36.646395868923, -120.063654882863)","(36.372274819935, -119.638092415239)","(36.371851115141, -119.654880000439)"
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,1,34,35,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Joe D Rented Field,,Marks & Muscat,,,Farmer,1498,54.3,,,,5/13/24,,,False,R5-2013-0122_general_order,,5/13/2024,innovative_ag,Marks & Muscat,Destination Address,"(36.698506663879, -119.840068705305)","(36.704855704077, -120.002330280841)","(36.684867505303, -119.844508683237)"
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,2,36,37,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,,,Bottasso Muscat & Westlawn,,,Farmer,1946,54.3,,,,5/17/24,,,False,R5-2013-0122_general_order,,5/17/2024,innovative_ag,Bottasso Muscat & Westlawn,Destination Address,"(36.698506663879, -119.840068705305)","(36.704855704077, -120.002330280841)",
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,3,38,39,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,,,Big De Muscat & Westlawn,,,Farmer,1450,54.3,,,,5/22/24,,,False,R5-2013-0122_general_order,,5/22/2024,innovative_ag,Big De Muscat & Westlawn,Destination Address,"(36.698506663879, -119.840068705305)","(36.704855704077, -120.002330280841)","(36.684847028295, -119.848990342306)"
