Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
2024AR_Costa View Dairy North_9499 Ave 20_Madera,1,111,112,manure,Costa View Dairy North,9499 Avenue 20 Chowchilla Madera 93610,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Green Valley Soils (559) 474-2377,24341 Avenue 14 Madera CA 93637,24341 Avenue 14 Madera 93637,Madera,,Farmer,,8/5/24,3885.3,97.5,,,,Number Of Loads Multiplied By Load Weight.,,,,False,R5-2007-0035_software,Farmer,08/05/2024,,,24341 Avenue 14 Madera 93637 Madera,Destination Address,"(36.953930997734, -120.105229038794)","(37.043305010089, -120.3740479892)",284
2024AR_Costa View Farms Dairy #2_16800 Road 15_Madera,1,339,340,manure,Costa View Farms,16800 Road 15 Madera Madera 93637,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Costa View Farms Almond Ranch (559) 706-2051,16800 Road 15 Madera CA 93637,16800 Road 15 Madera 93637,Madera,,Farmer,,12/24/24,8028.0,96.8,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,12/24/2024,,,16800 Road 15 Madera 93637 Madera,Destination Address,"(36.984453195233, -120.274236621463)","(36.988061981736, -120.27885697795)",586
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,1,119,120,manure,Frank S. Brown,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,,,,Composting Facility,,1/2/24,480.0,,,,,Wtd Avg,,,,False,R5-2007-0035_general_order,,1/2/24,,,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Destination Contact Address,"(36.390592337768, -119.869776097997)","(36.41533328519, -119.864491475683)",35
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,2,121,122,manure,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Composting Facility,,1/11/24,530.0,,,,,Wtd Avg,,,,False,R5-2007-0035_general_order,,1/11/24,,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.390592337768, -119.869776097997)","(36.41533328519, -119.864491475683)",39
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,3,123,124,manure,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Composting Facility,,1/29/24,420.0,,,,,Wtd Avg,,,,False,R5-2007-0035_general_order,,1/29/24,,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.390592337768, -119.869776097997)","(36.41533328519, -119.864491475683)",31
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,4,125,126,manure,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Composting Facility,,2/15/24,620.0,,,,,Wtd Avg,,,,False,R5-2007-0035_general_order,,2/15/24,,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.390592337768, -119.869776097997)","(36.41533328519, -119.864491475683)",45
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,5,127,128,manure,Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Dros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,,,,Broker,,3/4/24,570.0,,,,,Wtd Avg,,,,False,R5-2007-0035_general_order,,3/4/24,,,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,Destination Contact Address,"(36.390592337768, -119.869776097997)","(36.41533328519, -119.864491475683)",42
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,6,129,130,manure,Frank S. Brown,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave 93656 906-1406,Manuel Thomas 5810 23Rd Ave 93656 906-1406,,,,Broker,,4/23/24,1019.2,,,,,Wtd Avg,,,,False,R5-2007-0035_general_order,,4/23/24,,,Manuel Thomas 5810 23Rd Ave 93656 906-1406,Destination Contact Address,"(36.390592337768, -119.869776097997)","(36.41533328519, -119.864491475683)",74
2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,7,131,132,manure,Frank S. Brown Co,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,,,Broker,,5/31/24,1003.24,,,,,Wtd Avg,,,,False,R5-2007-0035_general_order,,5/31/24,,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Destination Contact Address,"(36.390592337768, -119.869776097997)","(36.41533328519, -119.864491475683)",73
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,2,20,21,manure,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,,12/13/24,770.0,85.9,,,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,,False,R5-2007-0035_software,Broker,12/13/2024,,,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.729377497282, -119.801577648366)","(36.644826189915, -119.864883078199)",56
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,3,22,23,manure,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,,11/22/24,462.0,79.3,,,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,,False,R5-2007-0035_software,Broker,11/22/2024,,,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.729377497282, -119.801577648366)","(36.644826189915, -119.864883078199)",34
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,4,24,25,manure,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,,10/22/24,770.0,85.9,,,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,,False,R5-2007-0035_software,Broker,10/22/2024,,,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.729377497282, -119.801577648366)","(36.644826189915, -119.864883078199)",56
2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,7,30,31,manure,Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,,Broker,,8/15/24,3483.0,85.9,,,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,,False,R5-2007-0035_software,Broker,08/15/2024,,,Fresno 93706 S. Hughes Fresno,Destination Address,"(36.729377497282, -119.801577648366)","(36.644826189915, -119.864883078199)",254
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,1,189,190,manure,Fred Rau Dairy Inc.,10255 W. Manning Fresno Fresno County 93706 Zip Code,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,Hughes Ave Fresno,,Fenderup,,8/24/24,675.0,41.73,,,,Truck Loads,,,,False,R5-2007-0035_software,Fender Up,8/24/24,,,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.596834471727, -119.980291994279)",49
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,2,191,192,manure,Fred Bau Dairy Inc.,10255 W. Manning Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,,9/2/24,675.0,13.3,,,,Weighed Averaged The Truck Loads,,,,False,R5-2007-0035_software,Fenderup,9/2/2024,,,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.596834471727, -119.980291994279)",49
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,3,193,194,manure,Fred Rau Daily Ive.,W. Manning Fresno Fresno 93706,M. Avias Trucking Llc,9321 S. Ormus Ave Raisincity Ca 93652,,,,,,Fenderup,2/4/26,2/24/26,562.5,133,,,,Process Wastewater Amount Hauled,,,,False,R5-2007-0035_software,Fenderup,9-4-24,,,9321 S. Ormus Ave Raisincity Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.603834066602, -120.029960638842)",41
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,4,195,196,manure,Fred Rau Pairy,10255 W. Manning Ave Fresco Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,,9/7/24,337.5,38.8,,,,Weighed & Averaged The Truck Loads,,,,False,R5-2007-0035_software,Fendeup,9/7/24,,,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.596834471727, -119.980291994279)",25
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,5,197,198,manure,Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,Valentine American Fresno,,Fenderup,,9/9/24,187.5,38.9,,,,Weighed & Average The Truck Loads.,,,,False,R5-2007-0035_software,Fenderup,9/9/24,,,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.596834471727, -119.980291994279)",14
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,6,199,200,manure,Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,West & American Fresno,,Fenderup,,9/11/24,562.5,38.8,,,,Weighed & Averaged The Truck Loads,,,,False,R5-2007-0035_software,Fenderup,9/11/24,,,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.596834471727, -119.980291994279)",41
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,7,201,202,manure,Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93206,M. Arias Trucking Llc,9321 S. Ormus Ave Ralsin City Ca 93652,,,,Marks Ave Fresno,,Fenderup,,9/27/24,450.0,35.8,,,,Weighted & averaged truck loads,,,,False,R5-2007-0035_software,Fenderup,9/27/24,,,9321 S. Ormus Ave Ralsin City Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.596834471727, -119.980291994279)",33
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,8,203,204,manure,Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93206,M. Arias Trucking Llc,9821 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,,9/28/24,4500.0,35.8,,,,Weighed & Averaged Truck Bades,,,,False,R5-2007-0035_software,Fenderup,9/28/24,,,9821 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.592740432221, -119.903511927993)","(36.596834471727, -119.980291994279)",328
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,9,205,206,manure,Fred Rau Dairy Juc.,9321 S. Ormus Ave. Raisin City Fresno 93652,M. Arias Trucking Llc,,,,,,,Fenderup,,10/7/24,450.0,46.1,,,,Weighed & Averaged Truck Loads,,,,False,R5-2007-0035_software,Fundera,10/7/24,,,,,,"(36.599430933874, -119.903739150569)",33
2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,10,207,208,manure,Fred Rau Dairy Juc.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,,Fenderup,,10/22/24,675.0,12.2,,,,Weighed & Averaged Truck Loads,,,,False,R5-2007-0035_software,Fenderup,10/22/24,,,9321 S. Ormus Ave Raisin City Ca 93652,Hauler Address,"(36.599430933874, -119.903739150569)","(36.596834471727, -119.980291994279)",49
2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,1,21,22,manure,G & A Dairy #2,6043 S Madera Kerman Fresno 93630,Burrows Trucking,13265 W. Jensen Avenue Kerman Ca 93630,Burrow Trucking & Spreading (559) 846-9129,13265 W. Jensen Avenue Kerman CA 93630,Fresno 93706,W. Jensen Avenues Fresno,,Broker,,2/9/24,2452.0,64.8,,,,Averaged Scale Weighed Loads Multiplied By The Number Of Loads Exported.,,,,False,R5-2007-0035_software,Broker,02/09/2024,,,Fresno 93706 W. Jensen Avenues Fresno,Destination Address,"(36.706049232897, -119.951035075938)","(36.646395868923, -120.063654882863)",179
2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,5,29,30,manure,G & A Dairy #2,6043 S Madera Kerman Fresno 93630,Netto Ag Inc.,10044 Flint Avenue Hanford Ca 93230,Netto Ag Inc. (559) 585-2097,10044 Flint Avenue Hanford CA 93230,Hanford 93230,Flint Avenue Kings,,Broker,,10/1/24,2140.0,75.7,,,,Averaged Scale Weighed Loads Multiplied By The Number Of Loads Exported.,,,,False,R5-2007-0035_software,Broker,10/01/2024,,,Hanford 93230 Flint Avenue Kings,Destination Address,"(36.371851115141, -119.654880000439)","(36.646395868923, -120.063654882863)",156
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,1,34,35,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Joe D Rented Field,,Marks & Muscat,,,Farmer,,5/13/24,1498.0,54.3,,,,,,,,False,R5-2013-0122_general_order,,5/13/2024,,,Marks & Muscat,Destination Address,"(36.684867505303, -119.844508683237)","(36.698506663879, -119.840068705305)",109
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,2,36,37,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,,,Bottasso Muscat & Westlawn,,,Farmer,,5/17/24,1946.0,54.3,,,,,,,,False,R5-2013-0122_general_order,,5/17/2024,,,Bottasso Muscat & Westlawn,Destination Address,,"(36.698506663879, -119.840068705305)",142
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,3,38,39,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,,,Big De Muscat & Westlawn,,,Farmer,,5/22/24,1450.0,54.3,,,,,,,,False,R5-2013-0122_general_order,,5/22/2024,,,Big De Muscat & Westlawn,Destination Address,"(36.684847028295, -119.848990342306)","(36.698506663879, -119.840068705305)",106
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,4,40,41,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Dickenson,,,Farmer,,8/31/24,750.0,54.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,8/31/2024,,,Central Dickenson,Destination Address,,"(36.698506663879, -119.840068705305)",55
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,5,42,43,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Rolinda,,,Farmer,,9/17/24,750.0,54.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,9/17/2024,,,Central Rolinda,Destination Address,,"(36.698506663879, -119.840068705305)",55
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,6,44,45,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Jameson,,,Farmer,,9/23/24,825.0,54.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,9/23/2024 .,,,Central Jameson,Destination Address,"(38.307582884449, -122.28815413273)","(36.698506663879, -119.840068705305)",60
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,7,46,47,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Cornelia American,,,Farmer,,9/24/24,1725.0,54.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,9/23/2024,,,Cornelia American,Destination Address,"(38.064930566803, -120.560941966512)","(36.698506663879, -119.840068705305)",126
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,8,48,49,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Grantland,,,Farmer,,10/18/24,750.0,54.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,9/24/2024,,,Central Grantland,Destination Address,"(37.575667630599, -122.324292571096)","(36.698506663879, -119.840068705305)",55
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,9,50,51,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Muscat,,,Farmer,,10/23/24,1724.0,54.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,10/18/2024,,,Central Muscat,Destination Address,,"(36.698506663879, -119.840068705305)",126
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,10,52,53,manure,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Rolinda California,,Americo Foglio,,,Farmer,,,1750.0,54.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,10/23/2024,,,Americo Foglio,Destination Address,,"(36.698506663879, -119.840068705305)",128
2024AR_Gerrit Visser & Sons Dairy_18565 S Marks Ave_Fresno,1,46,47,manure,Gerrit Visser & Sour,18437 S. Marker Ave Riverdale 93656,Burrow Bros Trucking & Spreading,13265 W Jenson Keman 93630,13265 W Jenson Keman 93630,13265 W Jenson Keman 93630,,,,Broker,6/1/24,10/1/24,5420.0,81,,,,Truck Scales,,,,False,R5-2007-0035_general_order,,June-Oct 2024,,,13265 W Jenson Keman 93630,Destination Contact Address,"(36.705418590785, -120.029543219148)","(36.435758, -119.8682437)",395
2024AR_Golden Star Dairy_4109 E Conejo Ave_Fresno,1,35,36,manure,Golden Star Dai,4109 E Conejo Ave Selma Fresno 93662,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (559) 906-1406,12137 S Hughes Ave Caruthers CA 93609,Caruthers 93609,Hughes Fresno,,Farmer,,10/15/24,2800.0,52.4,,,,Weighted Average,,,,False,R5-2007-0035_software,Farmer,10/15/2024,,,Caruthers 93609 Hughes Fresno,Destination Address,"(36.539831144575, -119.853247855475)","(36.515457088368, -119.716613916548)",204
