Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
Fred Bau Dairy Inc.,10255 W. Manning Fresno Fresno 93706,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,Other,,,,,,,,2024-09-02,False,,,675.0,13.3,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,2,191,192,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,47,41,13
Fred Rau Daily Ive.,W. Manning Fresno Fresno 93706,36.6045781,-119.9192415,M. Avias Trucking Llc,9321 S. Ormus Ave Raisincity Ca 93652,,,,,Other,,,,,,,,2024-09-04,False,,,562.5,133.0,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,3,193,194,manure,36.6045781,-119.9192415,Fresno,USA,,,,39,34,11
Fred Rau Pairy,10255 W. Manning Ave Fresco Fresno 93706,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,Other,,,,,,,,2024-09-07,False,,,337.5,38.8,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,4,195,196,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,23,21,7
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,Valentine American Fresno,Other,,,,,,,,2024-09-09,False,,,187.5,38.9,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,5,197,198,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,13,11,4
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93706,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,West & American Fresno,Other,,,,,,,,2024-09-11,False,,,562.5,38.8,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,6,199,200,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,39,34,11
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93206,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9321 S. Ormus Ave Ralsin City Ca 93652,,,,Marks Ave Fresno,Other,,,,,,,,2024-09-27,False,,,450.0,35.8,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,7,201,202,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,31,27,9
Fred Rau Dairy Inc.,10255 W. Manning Ave Fresno Fresno 93206,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9821 S. Ormus Ave Raisin City Ca 93652,,,,,Other,,,,,,,,2024-09-28,False,,,4500.0,35.8,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,8,203,204,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,313,275,88
Fred Rau Dairy Juc.,9321 S. Ormus Ave. Raisin City Fresno 93652,36.599430933874,-119.903739150569,M. Arias Trucking Llc,,,,,,Other,,,,,,,,2024-10-07,False,,,450.0,46.1,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,9,205,206,manure,36.599430933874,-119.903739150569,Raisin City,93652,Fresno,,,31,27,9
Fred Rau Dairy Juc.,10255 W. Manning Ave Fresno Fresno 93706,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,,Other,,,,,,,,2024-10-22,False,,,675.0,12.2,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,10,207,208,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,47,41,13
G & A Dairy #2,6043 S Madera Kerman Fresno 93630,36.646395868923,-120.063654882863,Burrows Trucking,13265 W. Jensen Avenue Kerman Ca 93630,Burrow Trucking & Spreading (559) 846-9129,13265 W. Jensen Avenue Kerman CA 93630,Fresno 93706,W. Jensen Avenues Fresno,Broker,,,Fresno 93706 W. Jensen Avenues Fresno,Destination Address,36.706049232897,-119.951035075938,,2024-02-09,False,,,2452.0,64.8,2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,1,21,22,manure,36.646395868923,-120.063654882863,Kerman,93630,Fresno,,,171,150,48
G & A Dairy #2,6043 S Madera Kerman Fresno 93630,36.646395868923,-120.063654882863,Netto Ag Inc.,10044 Flint Avenue Hanford Ca 93230,Netto Ag Inc. (559) 585-2097,10044 Flint Avenue Hanford CA 93230,Hanford 93230,Flint Avenue Kings,Broker,,,Hanford 93230 Flint Avenue Kings,Destination Address,36.371851115141,-119.654880000439,,2024-10-01,False,,,2140.0,75.7,2024AR_G & A Dairy #2_6043 S Madera Ave_Fresno,5,29,30,manure,36.646395868923,-120.063654882863,Kerman,93630,Fresno,,,149,131,42
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Joe D Rented Field,,Marks & Muscat,,Farmer,,Fresno,Marks & Muscat,Destination Address,36.684867505303,-119.844508683237,,2024-05-13,False,,,1498.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,1,34,35,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,Fresno,93706,104,91,29
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,,,Bottasso Muscat & Westlawn,,Farmer,,,Bottasso Muscat & Westlawn,Destination Address,,,,2024-05-17,False,,,1946.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,2,36,37,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,,,135,119,38
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,,,Big De Muscat & Westlawn,,Farmer,,,Big De Muscat & Westlawn,Destination Address,,,,2024-05-22,False,,,1450.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,3,38,39,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,,,101,89,28
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Dickenson,,Farmer,,,Central Dickenson,Destination Address,,,,2024-08-31,False,,,750.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,4,40,41,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,,,52,46,15
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Rolinda,,Farmer,,,Central Rolinda,Destination Address,,,,2024-09-17,False,,,750.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,5,42,43,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,,,52,46,15
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Jameson,,Farmer,,,Central Jameson,Destination Address,43.915828884,-78.685864678,,2024-09-23,False,,,825.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,6,44,45,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,Central,Ontario,57,50,16
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Cornelia American,,Farmer,,Calaveras,Cornelia American,Destination Address,38.064930566803,-120.560941966512,,2024-09-24,False,,,1725.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,7,46,47,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,Angels Camp,95222,120,105,34
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Grantland,,Farmer,,San Mateo,Central Grantland,Destination Address,37.575667630599,-122.324292571096,,2024-10-18,False,,,750.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,8,48,49,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,San Mateo,94401,52,46,15
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,,Central Muscat,,Farmer,,,Central Muscat,Destination Address,,,,2024-10-23,False,,,1724.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,9,50,51,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,,,120,105,34
G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,36.700648868783,-119.842021521107,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Rolinda California,,Americo Foglio,,Farmer,,,Americo Foglio,Destination Address,,,,,False,,,1750.0,54.3,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,10,52,53,manure,36.700648868783,-119.842021521107,Fresno,93706,Fresno,,,122,107,34
Gerrit Visser & Sour,18437 S. Marker Ave Riverdale 93656,,,Burrow Bros Trucking & Spreading,13265 W Jenson Keman 93630,13265 W Jenson Keman 93630,13265 W Jenson Keman 93630,,,Broker,,,13265 W Jenson Keman 93630,Destination Contact Address,36.705418590785,-120.029543219148,2024-06-01,2024-10-01,False,,,5420.0,81.0,2024AR_Gerrit Visser & Sons Dairy_18565 S Marks Ave_Fresno,1,46,47,manure,,,,,,,,377,331,106
Golden Star Dai,4109 E Conejo Ave Selma Fresno 93662,36.515847978422,-119.717459399122,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (559) 906-1406,12137 S Hughes Ave Caruthers CA 93609,Caruthers 93609,Hughes Fresno,Farmer,,,Caruthers 93609 Hughes Fresno,Destination Address,36.539831144575,-119.853247855475,,2024-10-15,False,,,2800.0,52.4,2024AR_Golden Star Dairy_4109 E Conejo Ave_Fresno,1,35,36,manure,36.515847978422,-119.717459399122,Selma,93662,Fresno,,,195,171,55
Lest Family Farms,14576 Avenue 14 Madera Madera 93637,36.948688536393,-120.277834888677,Richie Lest Farms Inc,14676 Ave 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,Farmer,,Merced,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,37.174345672677,-120.682582827603,,2024-05-22,False,,,1735.0,66.3,2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,1,381,382,manure,36.948688536393,-120.277834888677,Madera,93637,Madera,Dos Palos,93620,121,106,34
Lest Family Farms,14576 Avenue 14 Madera Madera 93637,36.948688536393,-120.277834888677,Richie Lest Farms Inc,14676 Ave 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,Farmer,,Merced,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,37.174345672677,-120.682582827603,,2024-08-29,False,,,3313.0,73.7,2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,2,383,384,manure,36.948688536393,-120.277834888677,Madera,93637,Madera,Dos Palos,93620,231,202,65
Lest Family Farms,14576 Avenue 14 Madera Madera 93637,36.948688536393,-120.277834888677,Richie Lest Farms Inc,14676 Ave 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,Farmer,,Merced,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,37.174345672677,-120.682582827603,,2024-12-10,False,,,1199.0,73.7,2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,3,385,386,manure,36.948688536393,-120.277834888677,Madera,93637,Madera,Dos Palos,93620,83,73,23
J&D Wilson & Sons Dairy,11720 W Mt. Whitney Ave Riverdale Fresno 93656,36.431184511833,-120.008076326925,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreading 559) 922-0270,19721 Excelsior Ave Riverdale CA 93656,Riverdale 93656,Compost Yard Fresno,Broker,,,Riverdale 93656 Compost Yard Fresno,Destination Address,,,,2024-01-15,False,,,6500.0,59.4,2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,1,70,71,manure,36.431184511833,-120.008076326925,Riverdale,93656,Fresno,,,452,397,127
