Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
White River Dairy,20400 Ave. 17 1/2 AVE Madera Madera 93637,1550.0,195.0,144.0,570.0,430.0,0.0,,,51913.67,0.0,0,654671.91,107473.14,300912.7,0.0,0,110648.48,28620.69,146594.19,0,0.0,0.0,0.0,0.0,110648.48,110648.48,28620.69,146594.19,667516.09,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,110648.48,28620.69,146594.19,667516.09,110648.48,136093.83,447506.89,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,625049.95024332,0.0,,,,,,R5,,2023,,,20400,37.001823013184,-120.179701997051,Self-completed (R5),generic_r5,,,,,,,,,,,
CoeIho Farms Dairy Inc.,21656 S CorneIia AVE RiverdaIe Fresno 93656,0.0,0.0,0.0,3.0,0.0,0.0,,,29.39,0.0,0,284.7,48.18,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,48.18,1.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,333.24177444,0.0,,,,,,R5,,2023,,,21656,36.416697692553,-119.886980664139,Self-completed (R5),generic_r5,,,,,,,,,,,
Moming Star Dairy Inc,10262 W EIkhorn AVE Burrel Fresno 93607,1171.0,150.0,500.0,373.0,325.0,250.0,,,43591.87,0.0,0,537725.85,87189.66,226565.35,0.0,0,25583.69,0.0,1525.21,0,74631.68,25834.24,81922.56,2210494.4,25583.69,25583.69,0.0,1525.21,352061.76,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,100215.37,25834.24,83447.77,2562556.16,25583.69,87189.66,228090.56,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,519345.76486854,0.0,,,,,,R5,,2023,,,10262,36.489480732237,-119.976845774789,Self-completed (R5),generic_r5,,,,,,,,,,,
PhiIip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,2600.0,157.0,1200.0,800.0,400.0,0.0,,,91238.87,0.0,0,1118859.95,186437.05,501340.39,0.0,0,170645.97,13176.28,265080.99,0,151407.7,50427.0,251501.49,2128576.8,170645.97,170645.97,13176.28,265080.99,1374449.54,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,322053.67000000004,63603.28,516582.48,3503026.34,170645.97,199613.33,766421.38,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1074052.228008,0.0,,,,,,R5,,2023,,,12852,36.935251004498,-120.391480000872,Self-completed (R5),generic_r5,,,,,,,,,,,
Fagundes Dairy (TF Farms),23732 Road 12 ChowchiIIa Madera 93610,2014.0,88.0,0.0,575.0,321.0,969.0,,,60563.75,0.0,0,781098.0,124683.99,372467.6,0.0,0,0.0,19618.03,0.0,0,401080.1,73256.64,829631.45,0.0,110291.77,110291.77,19618.03,170745.33,832442.12,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,511371.87,92874.67,1000376.78,832442.12,0.0,144302.02000000002,372467.6,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,749845.1038808,0.0,,,,,,R5,,2023,,,23732,37.092171984884,-120.328823090851,Self-completed (R5),generic_r5,,,,,,,,,,,
RIVAS DAIRY,41198 W VaIeria AVE Dos PaIos Fresno 93620,200.0,18.0,25.0,20.0,18.0,18.0,,,5924.87,0.0,0,0.0,12529.11,38039.05,0.0,0,9295.8,1883.31,13661.9,0,0.0,0.0,0.0,0.0,9295.8,9295.8,1883.31,13661.9,79230.77,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,9295.8,1883.31,13661.9,79230.77,9295.8,14412.42,51700.95,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,72520.75007092,0.0,,,,,,R5,,2023,,,41198,36.981815987186,-120.53036288397,Self-completed (R5),generic_r5,,,,,,,,,,,
Bar None Dairy / van der Hoek Dairy,15886 S Lassen AVE HeIm Fresno 93627,3600.0,250.0,1890.0,675.0,525.0,0.0,,,119543.96,0.0,0,1473522.85,0.0,668146.42,0.0,0,99355.71,20095.96,126661.02,0,213577.11,73174.18,468869.81,0.0,99355.71,99355.71,20095.96,126661.02,778322.5,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,312932.82,93270.13999999998,595530.83,778322.5,99355.71,20095.96,794807.4400000001,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1473297.7675217,0.0,,,,,,R5,,2023,,,15886,36.509646166353,-120.093640806197,Self-completed (R5),generic_r5,,,,,,,,,,,
J&F Martins Dairy 42,541 East Wood AVE Laton Kings 93242,435.0,35.0,270.0,180.0,0.0,0.0,,,16482.86,0.0,0,198320.29,33382.17,84735.49,0.0,0,67825.59,9282.93,66265.82,0,25086.61,7942.05,22413.51,350475.98,67825.59,67825.59,9282.93,66265.82,357139.16,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,92912.2,17224.98,88679.33,707615.1399999999,67825.59,42665.1,151001.31,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,192687.666166,0.0,,,,,,R5,,2023,Fresno,,93242,36.421863332587,-119.787093400856,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
Frank S. Brown Co.,22045 S VaIentine AVE RiverdaIe Fresno 93656,1415.0,269.0,479.0,424.0,133.0,0.0,,,50807.21,0.0,0,627002.65,103799.8,275633.83,0.0,0,190701.5,19043.61,195684.01,0,70374.49,13798.92,51400.98,0.0,190701.5,190701.5,19043.61,195684.01,1422086.8,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,261075.99,32842.53,247084.99,1422086.8,190701.5,122843.41,471317.84,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,616526.4135349,0.0,,,,,,R5,,2023,,,22045,36.415744417541,-119.86140215763,Self-completed (R5),generic_r5,,,,,,,,,,,
AJ SIenders Dairy,625 E CoIeman AVE Laton Fresno 93242,1012.0,110.0,450.0,350.0,150.0,0.0,,,35675.27,0.0,0,436853.17,0.0,191147.8,0.0,0,90474.48,12953.52,64769.56,0,0.0,0.0,0.0,0.0,38818.18,38818.18,6154.97,32132.47,214588.75,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,38818.18,6154.97,32132.47,214588.75,90474.48,12953.52,255917.36,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,435080.127577,0.0,,,,,,R5,,2023,Fresno,,93242,36.467154279127,-119.782774346722,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
Joe R Garcia Dairy AKA Netto Enterprise,20677 S East AVE Laton Fresno 93242,1030.0,100.0,0.0,0.0,0.0,0.0,,,27700.25,0.0,0,362111.01,60599.56,196577.79,0.0,0,66809.1,15787.8,77615.25,0,151860.0,79500.0,304500.0,7127389.2,118465.4,118465.4,22590.77,110251.29,915054.37,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,270325.4,102090.77,414751.29,8042443.57,66809.1,76387.36,274193.04000000004,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,343090.6,0.0,,,,,,R5,,2023,,,20677,36.434548714401,-119.782809493962,Self-completed (R5),generic_r5,,,,,,,,,,,
Joao Cardoso Dairy Inc.,24699 Avenue 11 Madera Madera 93637,280.0,35.0,30.0,10.0,10.0,0.0,,,7952.92,0.0,0,102452.68,17024.48,52702.78,0.0,0,5601.33,647.71,8707.67,0,0.0,0.0,0.0,0.0,5601.33,5601.33,647.71,8707.67,40481.6,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,5601.33,647.71,8707.67,40481.6,5601.33,17672.19,61410.45,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,100453.7912854,0.0,,,,,,R5,,2023,,,24699,36.911115020938,-120.096951993227,Self-completed (R5),generic_r5,,,,,,,,,,10664.0,
HANSEN & SONS INC.,13348 AVENUE 20 CHOWCHILLA Madera 93610,312.0,42.0,12.0,13.0,135.0,40.0,,,9400.7,0.0,0,122661.09,0.0,59340.91,0.0,0,26064.44,5247.98,44736.94,0,68938.13,22257.45,113113.58,1551655.44,26064.44,26064.44,5247.98,44736.94,122827.72,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,95002.57,27505.43,157850.52000000002,1674483.16,26064.44,5247.98,104077.85,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,116738.1782455,0.0,,,,,,R5,,2023,,,13348,37.038146996423,-120.307140033835,Self-completed (R5),generic_r5,,,,,,,,,,,
Joe Mamas Heifer Ranch (FormerIy AviIa FamiIy Dairy),13644 Avenue 18 1/2 ChowchiIIa Madera 93610,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,13644,37.016183015432,-120.29705098844,Self-completed (R5),generic_r5,,,,,,,,,,,
AIfred O. Soares Dairy,21282 Road 6 RD ChowchiIla Madera 93610,940.0,140.0,750.0,610.0,430.0,0.0,,,40365.81,0.0,0,477420.37,77487.01,173842.87,0.0,0,5757.05,1518.52,6457.03,0,0.0,0.0,0.0,0.0,5757.05,5757.05,1518.52,6457.03,31393.89,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,5757.05,1518.52,6457.03,31393.89,5757.05,79005.53,180299.9,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,494900.7123394,0.0,,,,,,R5,,2023,,,21282,37.057313014314,-120.43959899826,Self-completed (R5),generic_r5,,,,,,,,,,,
A.T.O. Dairy,19249 S Fruit AVE RiverdaIe Fresno 93656,850.0,100.0,350.0,300.0,150.0,0.0,,,30121.71,0.0,0,370064.5,61171.54,161665.94,0.0,0,149183.65,12045.79,0.0,0,145790.0,58050.0,239270.0,5734450.2,149183.65,149183.65,12045.79,97169.79,468317.98,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,294973.65,70095.79000000001,336439.79,6202768.18,149183.65,73217.33,161665.94,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,366195.398855,0.0,,,,,,R5,,2023,,,19249,36.458083925051,-119.826044021093,Self-completed (R5),generic_r5,,,,,,,,,,10011.0,
LaSaIIe Dairy,10663 7 1/2 AVE Firebaugh Madera 93622,370.0,82.0,305.0,195.0,85.0,0.0,,,17186.4,0.0,0,205610.64,34034.56,0.0,0.0,0,0.0,2957.63,39069.62,0,31695.03,12081.94,31961.28,0.0,19001.57,19001.57,2957.63,39069.62,220207.86,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,50696.6,15039.57,71030.9,220207.86,0.0,36992.19,39069.62,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,195923.8105627,0.0,,,,,,R5,,2023,,,10663,36.862257996976,-120.350103993132,Self-completed (R5),generic_r5,,,,,,,,,,,
Dry River Dairy,12718 Avenue 25 ChowchiIIa Madera 93610,965.0,80.0,350.0,280.0,100.0,125.0,,,34487.19,0.0,0,431737.6,0.0,194316.48,0.0,0,25491.0,5026.63,40473.78,0,14569.2,4104.0,13885.2,0.0,25491.0,25491.0,5026.63,40473.78,203588.63,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,40060.2,9130.63,54358.98,203588.63,25491.0,5026.63,234790.26,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,395594.6942219,0.0,,,,,,R5,,2023,,,12718,37.110116992663,-120.315576000286,Self-completed (R5),generic_r5,,,,,,,,,,,
Troost Dairy,27000 Road 9 ChowchiIla Madera 93610,2310.0,460.0,900.0,0.0,0.0,0.0,,,83312.98,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,296015.62,0,199054.16,69158.95,332845.42,7593655.39,232512.35,232512.35,37401.71,296015.62,1999546.33,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,431566.51,106560.66,628861.04,9593201.72,0.0,0.0,296015.62,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,940999.932332,0.0,,,,,,R5,,2023,,,27000,37.063103915932,-120.382916575923,Self-completed (R5),generic_r5,,,,,,,,,,,
RuAnn Dairy,7285 W Davis AVE RiverdaIe Fresno 93656,1100.0,200.0,500.0,415.0,300.0,300.0,,,43430.24,0.0,0,536414.86,86619.49,216441.75,0.0,0,137074.41,17589.69,100349.21,0,44820.0,15710.0,80370.0,923575.9,137074.41,137074.41,17589.69,100349.21,703781.82,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,181894.41,33299.69,180719.21,1627357.72,137074.41,104209.18,316790.96,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,518560.7987762,0.0,,,,,,R5,,2023,Fresno,,93656,36.47053679287,-119.932136451794,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
Viot CaIf Ranch,20330 Road 4 ChowchiIIa Madera 93610,3770.0,510.0,700.0,300.0,5200.0,19600.0,,,199927.82,0.0,0,2719637.98,332013.13,0.0,0.0,0,749436.46,126548.23,0.0,0,181872.91,52219.39,199345.0,0.0,625929.73,625929.73,105529.89,734090.44,3994.0,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,807802.64,157749.28,933435.44,3994.0,749436.46,458561.36,0.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2328837.9044560003,0.0,,,,,,R5,,2023,,,20330,37.061881989735,-120.48282497585,Self-completed (R5),generic_r5,,,,,,,,,,,
BIG DE DAIRY LP,2947 W Manning AVE Fresno Fresno 93706,1147.0,138.0,685.0,686.0,368.0,0.0,,,47060.71,0.0,0,572858.88,94385.59,225689.72,0.0,0,96597.05,20709.75,124968.71,0,37210.19,11385.21,76086.51,0.0,96597.05,96597.05,20709.75,124968.71,703102.97,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,133807.24,32094.96,201055.22,703102.97,96597.05,115095.34,350658.43,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,556069.03956324,0.0,,,,,,R5,,2023,Fresno,,93706,36.603197593523,-119.842552514673,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
MiIk Time Dairy,12519 Road 17 Madera Madera 93637,1100.0,245.0,640.0,550.0,0.0,0.0,,,45345.34,0.0,0,554016.76,91129.54,217164.45,0.0,0,179057.83,29297.2,116325.08,0,13111.49,1210.29,1075.81,0.0,179057.83,179057.83,29297.2,116325.08,2405622.54,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,192169.32,30507.49,117400.89,2405622.54,179057.83,120426.74,333489.53,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,540554.8038612,0.0,,,,,,R5,,2023,,,12519,36.931049728227,-120.237577477728,Self-completed (R5),generic_r5,,,,,,,,,,,
