region,template,parameter_key,page_search_text,search_direction,row_search_text,column_search_text,item_order,ignore_before,ignore_after
5,innovative_ag,total_ww_gen_n_lbs,total kjeldahl nitrogen,above,,NA,6,NA,NA
5,innovative_ag,total_ww_gen_p_lbs,total kjeldahl nitrogen,above,,NA,7,NA,NA
5,innovative_ag,total_ww_gen_k_lbs,total kjeldahl nitrogen,above,,NA,8,NA,NA
5,innovative_ag,total_ww_gen_salt_lbs,estimated manure and nutrients generated,below,total salt,NA,NA,NA,NA
5,innovative_ag,applied_n_dry_manure_lbs,summary of nutrient applications,,solid manure,NA,NA,NA,NA
5,innovative_ag,applied_p_dry_manure_lbs,summary of nutrient applications,,solid manure,NA,NA,NA,NA
5,innovative_ag,applied_k_dry_manure_lbs,summary of nutrient applications,,solid manure,NA,NA,NA,NA
5,innovative_ag,applied_salt_dry_manure_lbs,summary of nutrient applications,,solid manure,NA,NA,NA,NA
5,innovative_ag,applied_ww_n_lbs,summary of nutrient applications,,process wastewater,total n (lbs),NA,NA,NA
5,innovative_ag,applied_ww_p_lbs,summary of nutrient applications,,process wastewater,total p (lbs),NA,NA,NA
5,innovative_ag,applied_ww_k_lbs,summary of nutrient applications,,process wastewater,total k (lbs),NA,NA,NA
5,innovative_ag,applied_ww_salt_lbs,summary of nutrient applications,,process wastewater,total salts (lbs),NA,NA,NA
5,innovative_ag,applied_to_removed_ratio_n,summary of nutrient applications,,nitrogen ratio,total n (lbs),NA,NA,NA
5,innovative_ag,applied_to_removed_ratio_p,NA,NA,NA,NA,NA,NA,NA
5,innovative_ag,applied_to_removed_ratio_k,NA,NA,NA,NA,NA,NA,NA
5,innovative_ag,applied_to_removed_ratio_salt,NA,NA,NA,NA,NA,NA,NA
5,livingston,dairy_name,NA,right,dairy name,NA,NA,NA,wdid
5,livingston,dairy_address,NA,right,facility address,NA,NA,NA,NA
5,livingston,avg_milk_cows,herd information,right,average number,NA,0,NA,NA
5,livingston,avg_dry_cows,herd information,right,average number,NA,1,NA,NA
5,livingston,avg_bred_heifers,herd information,right,average number,NA,2,NA,NA
5,livingston,avg_heifers,herd information,right,average number,NA,3,NA,NA
5,livingston,avg_calves_4_6_mo,herd information,right,average number,NA,4,NA,NA
5,livingston,avg_calves_0_3_mo,herd information,right,average number,NA,5,NA,NA
5,livingston,avg_other,NA,NA,NA,NA,NA,NA,NA
5,livingston,total_manure_gen_tons,manure generated,below,excreted by the herd,NA,-1,NA,NA
5,livingston,total_manure_gen_n_lbs,manure generated,below,total nitrogen from manure,NA,-1,NA,NA
5,livingston,avg_milk_lb_per_cow_day,estimated manure and nutrients generated,below,milk production,NA,-1,NA,NA
5,livingston,total_manure_gen_n_after_nh3_losses_lbs,herd information,right,excreted by the herd,NA,NA,NA,NA
5,livingston,total_manure_gen_n_lbs,herd information,right,nitrogen from manure,NA,NA,NA,NA
5,livingston,total_manure_gen_p_lbs,NA,NA,NA,NA,NA,NA,NA
5,livingston,total_manure_gen_k_lbs,NA,NA,NA,NA,NA,NA,NA
5,livingston,total_manure_gen_salt_lbs,herd information,below,after ammonia,NA,NA,NA,NA
5,livingston,total_ww_gen_gals,process wastewater generated,right,process wastewater gen,NA,-1,NA,NA
5,livingston,total_ww_gen_n_lbs,herd information,right,nitrogen gen,NA,NA,NA,NA
5,livingston,total_ww_gen_p_lbs,,,NA,NA,NA,NA,NA
5,livingston,total_ww_gen_k_lbs,,,NA,NA,NA,NA,NA
5,livingston,total_ww_gen_salt_lbs,estimated manure and nutrients generated,below,(TDS) gen,NA,NA,NA,NA
2,generic_r2,dairy_name,NA,right,facility name,NA,NA,NA,facility address
2,generic_r2,dairy_address,NA,right,facility address,NA,NA,NA,NA
2,generic_r2,avg_milk_cows,NA,right,dry),NA,0,NA,str
2,generic_r2,avg_dry_cows,NA,NA,NA,NA,0,NA,str
2,generic_r2,avg_bred_heifers,NA,NA,NA,NA,0,NA,str
2,generic_r2,avg_heifers,NA,right,dry),NA,0,cows,str
2,generic_r2,avg_calves_4_6_mo,NA,NA,NA,NA,0,NA,str
2,generic_r2,avg_calves_0_3_mo,NA,NA,NA,NA,0,NA,str
2,generic_r2,avg_other,NA,NA,NA,NA,NA,NA,NA
2,generic_r2,total_manure_gen_tons,NA,NA,NA,NA,0,NA,NA
7,generic_r7,dairy_name,NA,right,facility name,NA,NA,NA,NA
7,generic_r7,dairy_address,NA,right,facility address,NA,NA,NA,NA
7,generic_r7,avg_milk_cows,number in open,right,dairy cows,NA,NA,NA,NA
7,generic_r7,avg_dry_cows,number in open,right,,NA,1,NA,NA
7,generic_r7,avg_bred_heifers,number in open,right,heifers,NA,NA,NA,NA
7,generic_r7,avg_heifers,number in open,right,NA,NA,1,NA,NA
7,generic_r7,avg_calves_4_6_mo,number in open,right,calves,NA,NA,NA,NA
7,generic_r7,avg_calves_0_3_mo,number in open,right,NA,NA,NA,NA,NA
7,generic_r7,avg_other,number in open,right,cattle,NA,NA,NA,str
7,generic_r7,avg_steer,number in open,right,steer,NA,NA,NA,str
7,generic_r7,total_manure_gen_tons,,right,manure generated during the reporting period,NA,NA,NA,str
7,generic_r7,avg_milk_lb_per_cow_day,estimated manure and nutrients generated,below,milk production,NA,-1,NA,NA
7,generic_r7,total_manure_gen_n_after_nh3_losses_lbs,estimated manure and nutrients generated,below,total N after ammonia losses,NA,-1,NA,NA
7,generic_r7,total_manure_gen_n_lbs,estimated manure and nutrients generated,below,nitrogen,NA,-1,NA,NA
7,generic_r7,total_manure_gen_p_lbs,estimated manure and nutrients generated,below,phosphorus,NA,-1,NA,NA
7,generic_r7,total_manure_gen_k_lbs,estimated manure and nutrients generated,below,potassium,NA,-1,NA,NA
7,generic_r7,total_manure_gen_salt_lbs,estimated manure and nutrients generated,right,salts,NA,-1,NA,NA
7,generic_r7,applied_n_dry_manure_lbs,LAND APPLICATION OF MANURE,right,solid manure,NA,0,NA,NA
7,generic_r7,applied_p_dry_manure_lbs,LAND APPLICATION OF MANURE,right,solid manure,NA,1,NA,NA
7,generic_r7,applied_k_dry_manure_lbs,LAND APPLICATION OF MANURE,right,solid manure,NA,2,NA,NA
7,generic_r7,applied_salt_dry_manure_lbs,LAND APPLICATION OF MANURE,right,solid manure,NA,3,NA,NA
7,generic_r7,applied_ww_n_lbs,LAND APPLICATION OF MANURE,right,process wastewater,NA,0,NA,NA
7,generic_r7,applied_ww_p_lbs,LAND APPLICATION OF MANURE,right,process wastewater,NA,1,NA,NA
7,generic_r7,applied_ww_k_lbs,LAND APPLICATION OF MANURE,right,process wastewater,NA,2,NA,NA
7,generic_r7,applied_ww_salt_lbs,LAND APPLICATION OF MANURE,right,process wastewater,NA,3,NA,NA
5,provost_pritchard,dairy_name,2023 ANNUAL REPORT,below,prepared for,NA,NA,NA,NA
5,provost_pritchard,dairy_address,2023 ANNUAL REPORT,below,prepared for,NA,NA,NA,NA
5,provost_pritchard,avg_milk_cows,confimenent under,right,milk cows,,1,NA,NA
5,provost_pritchard,avg_dry_cows,confimenent under,right,dry cows,,1,NA,NA
5,provost_pritchard,avg_bred_heifers,confimenent under,right,bred heifers,,1,NA,NA
5,provost_pritchard,avg_heifers,confimenent under,right,heifers,,1,NA,NA
5,provost_pritchard,avg_calves_4_6_mo,confimenent under,right,calves 4-6 Months,,1,NA,NA
5,provost_pritchard,avg_calves_0_3_mo,confimenent under,right,calves 0-3 Months,,1,NA,NA
5,provost_pritchard,avg_other,confimenent under,right,Other,average,NA,NA,NA
5,provost_pritchard,total_manure_gen_tons,confimenent under,right,total manure generated (tons),NA,NA,NA,NA
5,provost_pritchard,avg_milk_lb_per_cow_day,confimenent under,right,average milk production,NA,NA,NA,NA
5,provost_pritchard,total_manure_gen_n_after_nh3_losses_lbs,confimenent under,right,total nitrogen after ammonia losses,NA,NA,NA,NA
5,provost_pritchard,total_manure_gen_n_lbs,,right,total nitrogen,NA,NA,NA,NA
5,provost_pritchard,total_manure_gen_p_lbs,confimenent under,right,total phosphorus,NA,NA,NA,NA
5,provost_pritchard,total_manure_gen_k_lbs,confimenent under,right,total potassium,NA,NA,NA,NA
5,provost_pritchard,total_manure_gen_salt_lbs,confimenent under,right,total salts,NA,NA,NA,NA
5,provost_pritchard,total_ww_gen_gals,NA,below,000 gals,NA,0,NA,NA
5,provost_pritchard,total_ww_gen_n_lbs,NA,below,000 gals,NA,1,NA,NA
5,provost_pritchard,total_ww_gen_p_lbs,NA,below,000 gals,NA,2,NA,NA
5,provost_pritchard,total_ww_gen_k_lbs,NA,below,000 gals,NA,3,NA,NA
5,provost_pritchard,total_ww_gen_salt_lbs,NA,below,000 gals,NA,4,NA,NA
8,r8_csv,dairy_name,NA,right,facility name,NA,NA,NA,NA
8,r8_csv,dairy_address,NA,right,facility address,NA,NA,NA,NA
8,r8_csv,avg_milk_cows,NA,right,milking cows,NA,0,NA,NA
8,r8_csv,avg_dry_cows,NA,right,dry cows,NA,0,NA,NA
8,r8_csv,avg_bred_heifers,NA,NA,NA,NA,0,NA,NA
8,r8_csv,avg_heifers,NA,right,heifers,NA,0,NA,NA
8,r8_csv,avg_calves_4_6_mo,NA,NA,NA,NA,0,NA,NA
8,r8_csv,avg_calves_0_3_mo,NA,right,calves,NA,0,NA,NA
8,r8_csv,avg_other,NA,right,Other,NA,0,NA,NA
1,generic_r1,dairy_name,facility information,right,facility,NA,NA,NA,address
1,generic_r1,dairy_address,NA,right,address,NA,NA,NA,NA
1,generic_r1,avg_milk_cows,NA,right,milking cows,NA,0,NA,dry
1,generic_r1,avg_dry_cows,NA,NA,dry cows,NA,0,NA,heifer
1,generic_r1,avg_bred_heifers,NA,NA,NA,NA,0,NA,NA
1,generic_r1,avg_heifers,NA,right,heifers,NA,0,NA,calves
1,generic_r1,avg_calves_4_6_mo,NA,NA,calves,NA,0,NA,NA
1,generic_r1,avg_calves_0_3_mo,NA,NA,NA,NA,0,NA,NA
1,generic_r1,avg_other,NA,NA,NA,NA,NA,NA,NA
1,generic_r1,total_manure_gen_tons,NA,NA,manure produced,NA,0,NA,NA
5,R5-2007-0035_software,origin_dairy_name,Operator,right,dairy facility,NA,NA,facility,NA
5,R5-2007-0035_software,origin_dairy_address,Operator,below,facility address,NA,NA,address,number
5,R5-2007-0035_software,hauler_name,hauler,right,company/person,NA,NA,/person,NA
5,R5-2007-0035_software,hauler_address,hauler,below,address of hauling company/person,NA,NA,/person,number
5,R5-2007-0035_software,destination_type,NA,right,identify),NA,NA,NA,(please
5,R5-2007-0035_software,destination_name,NA,below,information of composting,NA,NA,NA,first_number
5,R5-2007-0035_software,destination_contact_address,information of composting,below,phone number,NA,NA,NA,name
5,R5-2007-0035_software,destination_address,destination,below,destination address,NA,NA,NA,address
5,R5-2007-0035_software,destination_nearest_cross_street,destination,above,cross street,NA,NA,NA,assessor|address
5,R5-2007-0035_software,destination_parcel_number,destination,below,cross street,NA,NA,NA,last|assessor
5,R5-2007-0035_software,haul_date,NA,right,date hauled,NA,NA,hauled,NA
5,R5-2007-0035_software,wastewater_amount,process wastewater hauled,right,wastewater,NA,NA,NA,gallons|(if amount reported
5,R5-2007-0035_software,manure_amount,calculate,right,manure,NA,NA,NA,tons|(if amount reported
5,R5-2007-0035_software,manure_solids_percent,calculate,right,solids content,NA,NA,NA,(if amount reported|%
5,R5-2007-0035_software,manure_method,calculate,below,determine amount,NA,NA,determine,NA
5,R5-2007-0035_software,wastewater_method,NA,below,determine volume,NA,NA,determine,written
5,R5-2007-0035_general_order,origin_dairy_name,Operator,right,dairy facility,NA,NA,facility,NA
5,R5-2007-0035_general_order,origin_dairy_address,Operator,right,facility address,NA,NA,address,number
5,R5-2007-0035_general_order,hauler_name,hauler,right,company/person,NA,NA,/person,NA|name
5,R5-2007-0035_general_order,hauler_address,hauler,right,address of hauling company/person,NA,NA,/person,number|name
5,R5-2007-0035_general_order,destination_type,NA,right,identify),NA,NA,NA,(please
5,R5-2007-0035_general_order,destination_name,NA,below,information of composting,NA,NA,NA,first_number|name
5,R5-2007-0035_general_order,destination_contact_address,NA,below,information of composting,NA,NA,NA,name
5,R5-2007-0035_general_order,destination_address,destination,below,destination address,NA,NA,NA,number|name
5,R5-2007-0035_general_order,haul_date,NA,right,dates hauled,NA,NA,NA,NA
5,R5-2007-0035_general_order,wastewater_amount,determine the,right,wastewater,NA,NA,wastewater,gallons|(if amount reported
5,R5-2007-0035_general_order,manure_amount,calculate,right,manure,NA,NA,manure,tons|(if amount reported
5,R5-2007-0035_general_order,manure_solids_percent,calculate,right,solids content,NA,NA,tons),%
5,R5-2007-0035_general_order,manure_method,calculate,right_below,amount of manure,NA,NA,NA,enter|the amount
5,R5-2007-0035_general_order,wastewater_method,determine the,right_below,determine volume,NA,NA,process wastewater,written|enter
5,R5-2007-0035_one_page_1,origin_dairy_name,Operator,right,dairy facility,NA,NA,facility,NA
5,R5-2007-0035_one_page_1,origin_dairy_address,Operator,right,facility address,NA,NA,address,NA
5,R5-2007-0035_one_page_1,hauler_name,hauler,right,company/person,NA,NA,/person,NA
5,R5-2007-0035_one_page_1,hauler_address,hauler,right,address of hauling company/person,NA,NA,/person,number
5,R5-2007-0035_one_page_1,destination_type,NA,right,identify),NA,NA,NA,(please
5,R5-2007-0035_one_page_1,destination_name,NA,below,information of composting,NA,NA,NA,first_number
5,R5-2007-0035_one_page_1,destination_contact_address,destination,below,phone number,NA,NA,NA,address|destination
5,R5-2007-0035_one_page_1,destination_address,destination,below,destination address,NA,NA,NA,number
5,R5-2007-0035_one_page_1,haul_date,NA,right,dates hauled,NA,NA,hauled,NA
5,R5-2007-0035_one_page_1,manure_amount,calculate,right,manure,NA,0,NA,tons
5,R5-2007-0035_one_page_1,manure_solids_percent,calculate,right,Moisture,NA,NA,%,%
5,R5-2007-0035_one_page_1,manure_method,calculate,below,determine amount,NA,NA,NA,enter
5,R5-2007-0035_one_page_1,wastewater_amount,hauled in gallons,right,process wastewater,NA,NA,wastewater,gallons
5,R5-2007-0035_one_page_1,wastewater_method,calculate,below,determine volume,NA,NA,determine,written agreement
5,R5-2007-0035_one_page_2,origin_dairy_name,waste generator,right,facility name,NA,NA,facility,number|does
5,R5-2007-0035_one_page_2,origin_dairy_address,waste generator,right_below,facility address,NA,NA,city/State,number|Agreement|Declare|RWQCD|wastewater
5,R5-2007-0035_one_page_2,hauler_name,hauler,right,name,NA,NA,/person,NA|name
5,R5-2007-0035_one_page_2,hauler_address,hauler,right_below,facility address,NA,NA,city/State,number|information|Violations
5,R5-2007-0035_one_page_2,destination_type,NA,right,manure destination,NA,NA,NA,Signature|of a
5,R5-2007-0035_one_page_2,destination_name,destination information,right,name,NA,NA,NA,first_number|name|Signatures
5,R5-2007-0035_one_page_2,destination_address,destination information,right_below,facility address,NA,NA,city/State,number
5,R5-2007-0035_one_page_2,haul_date,NA,below,dates hauled,NA,1,hauled,NA
5,R5-2007-0035_one_page_2,wastewater_amount,NA,below,dates hauled,NA,2,NA,NA
5,R5-2007-0035_one_page_2,manure_amount,NA,below,dates hauled,NA,2,NA,NA
5,R5-2007-0035_one_page_2,manure_moisture_percent,NA,below,dates hauled,NA,4,NA,%
5,R5-2013-0122_general_order,origin_dairy_name,Operator,right,dairy facility,NA,NA,facility,NA
5,R5-2013-0122_general_order,origin_dairy_address,Operator,right,facility address,NA,NA,address,NA
5,R5-2013-0122_general_order,hauler_name,hauler,right,company/person,NA,NA,/person,NA
5,R5-2013-0122_general_order,hauler_address,hauler,right,address of hauling company/person,NA,NA,/person,number
5,R5-2013-0122_general_order,destination_type,NA,right,identify),NA,NA,NA,(please
5,R5-2013-0122_general_order,destination_name,NA,below,information of composting,NA,NA,NA,first_number|name
5,R5-2013-0122_general_order,destination_contact_address,NA,below,information of composting,NA,NA,NA,name
5,R5-2013-0122_general_order,destination_address,destination,below,destination address,NA,NA,NA,number
5,R5-2013-0122_general_order,haul_date,NA,right,dates hauled,NA,NA,hauled,NA
5,R5-2013-0122_general_order,wastewater_amount,determine the,right,wastewater,NA,NA,NA,gallons
5,R5-2013-0122_general_order,manure_amount,calculate,right,manure,NA,NA,NA,tons
5,R5-2013-0122_general_order,manure_solids_percent,calculate,right,amount reported in tons,NA,NA,),%
5,R5-2013-0122_general_order,manure_method,calculate,right_below,amount of manure,NA,NA,NA,enter
5,R5-2013-0122_general_order,wastewater_method,determine the,right_below,determine volume,NA,NA,determine,of process wastewater|written
5,R5-2017-0000_general_order,origin_dairy_name,Operator,below,name of facility,NA,NA,NA,facility address
5,R5-2017-0000_general_order,origin_dairy_address,Operator,right,facility address,NA,NA,address,number
5,R5-2017-0000_general_order,hauler_name,hauler,right,company/person,NA,NA,/person,NA
5,R5-2017-0000_general_order,hauler_address,hauler,right,address of hauling company/person,NA,NA,/person,number
5,R5-2017-0000_general_order,destination_type,NA,right,identify),NA,NA,NA,(please
5,R5-2017-0000_general_order,destination_name,NA,below,information of composting,NA,NA,NA,first_number
5,R5-2017-0000_general_order,destination_contact_address,destination,below,phone number,NA,NA,NA,address|destination
5,R5-2017-0000_general_order,destination_address,destination,below,destination address,NA,NA,NA,NA
5,R5-2017-0000_general_order,haul_date,NA,right,dates hauled,NA,NA,NA,NA
5,R5-2017-0000_general_order,wastewater_amount,hauled in gallons,right,wastewater,NA,NA,NA,gallons
5,R5-2017-0000_general_order,manure_amount,amount,right,manure,NA,NA,NA,tons
5,R5-2017-0000_general_order,manure_moisture_percent,amount,right,solids content,NA,NA,NA,method used|%
5,R5-2017-0000_general_order,manure_method,amount,right_below,amount of manure,NA,NA,NA,NA
5,R5-2017-0000_general_order,wastewater_method,amount,right_below,determine volume of wastewater,NA,NA,determine,written
5,provost_pritchard_manifest,origin_dairy_name,dairy information,above,name of dairy,NA,NA,NA,NA
5,provost_pritchard_manifest,origin_dairy_address,dairy information,above,address city Zip,NA,NA,NA,NA
5,provost_pritchard_manifest,hauler_name,NA,below,hauler information,NA,NA,NA,name
5,provost_pritchard_manifest,hauler_address,NA,below,name of hauling,NA,NA,NA,address
5,provost_pritchard_manifest,destination_name,NA,below,destination information,NA,NA,NA,first_number|name
5,provost_pritchard_manifest,destination_address,NA,below,name of composting,NA,NA,NA,address
5,provost_pritchard_manifest,destination_parcel_number,destination information,below,contact person,NA,NA,NA,APN
5,provost_pritchard_manifest,haul_date,NA,above,amount pumped,NA,NA,date,end
5,provost_pritchard_manifest,wastewater_amount,NA,below,amount pumped,NA,NA,NA,gallons
5,provost_pritchard_manifest,manure_amount,NA,below,amount hauled,NA,NA,NA,tons
5,provost_pritchard_manifest,manure_moisture_percent,NA,below,amount hauled,NA,NA,@,%
5,provost_pritchard_manifest,manure_method,amount hauled,right_below,method used to determine amount,NA,NA,NA,process
5,provost_pritchard_manifest,wastewater_method,amount pumped,right_below,method used to determine amount,NA,NA,NA,certification
5,ucanr,origin_dairy_name,Operator,right,name of dairy facility,NA,NA,facility,NA
5,ucanr,origin_dairy_address,Operator,right,facility address,NA,NA,address,number
5,ucanr,hauler_name,hauler,right,name of hauling company/person,NA,NA,/person,NA
5,ucanr,hauler_address,hauler,right,address of hauling company/person,NA,NA,/person,number
5,ucanr,destination_name,destination,right,final destination,NA,NA,destination,first_number
5,ucanr,destination_address,destination,right,address of destination,NA,NA,destination,NA
5,ucanr,manure_amount,amount hauled,right,manure,NA,NA,NA,tons
5,ucanr,wastewater_amount,amount hauled,right,process wastewater,NA,NA,NA,gallons
5,ucanr,manure_method,amount hauled,right,method used to,NA,NA,to,NA
5,ucanr,wastewater_method,amount hauled,right,method used to determine volume,NA,NA,volume,NA
5,CAG018001,origin_dairy_name,NA,right,CAFO facility name,NA,NA,facility,NA
5,CAG018001,origin_dairy_address,NA,right,Mailing address,NA,NA,address,number
5,CAG018001,hauler_name,NA,right,name and address of hauling company,NA,NA,/person,NA
5,CAG018001,hauler_address,NA,right,name and address of hauling company,NA,NA,/person,number
5,CAG018001,destination_name,NA,right,destination of haul,NA,NA,destination,first_number
5,CAG018001,latitude,NA,right,latitude,NA,NA,NA,NA
5,CAG018001,longitude,NA,right,longitude,NA,NA,NA,NA
5,CAG018001,manure_amount,NA,below,appropriate units,NA,NA,NA,NA
5,CAG018001,haul_date,NA,right,(please check),NA,NA,to,NA
